Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
23880 -107.349 71.5679 13.9325 4 -10.5316 82.5094 41 1694 2093 20282 20457 
23881 -107.199 72.474 15.9645 5 -9.33715 81.6414 41 1838 2289 20492 20698 
23882 -107.049 71.7809 9.04766 1 -9.70854 81.6976 41 1302 1713 20377 20548 
23883 -106.899 71.3064 11.3627 2 -11.8108 82.8792 41 1495 1864 20226 20412 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23884
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.94525,lon=2.16688
ellipse pt#1 lat=3.99389,lon=2.15873
ellipse pt#2 lat=3.86473,lon=2.18045
ellipse pt#3 lat=3.92519,lon=2.07945
ellipse pt#4 lat=3.96312,lon=2.24471
lonmin=1.97574, lonmax=2.35801
latmin=3.74407, latmax=4.14643
23884 -106.749 72.1323 12.3522 3 -10.7007 84.6567 41 1726 1830 20473 20572 
23885 -106.599 71.5481 13.8609 4 -10.9161 82.5213 41 1689 2086 20278 20451 
23886 -106.449 72.4488 15.8802 5 -9.07677 81.672 41 1832 2281 20487 20691 
23887 -106.299 71.7604 8.9953 1 -10.5058 81.6952 41 1298 1707 20373 20543 
23888 -106.149 71.2884 11.3033 2 -11.6932 82.9156 41 1490 1858 20223 20407 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23889
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.92318,lon=2.14594
ellipse pt#1 lat=3.97167,lon=2.13776
ellipse pt#2 lat=3.84289,lon=2.15956
ellipse pt#3 lat=3.9032,lon=2.05904
ellipse pt#4 lat=3.94096,lon=2.2233
lonmin=1.9558, lonmax=2.33608
latmin=3.72264, latmax=4.12371
23889 -105.999 72.1097 12.2863 3 -10.9995 84.7391 41 1720 1824 20468 20567 
23890 -105.849 71.5287 13.7914 4 -11.0052 82.5405 41 1683 2080 20274 20446 
23891 -105.699 72.4241 15.7974 5 -9.20416 81.6789 41 1826 2274 20482 20684 
23892 -105.549 71.7405 8.94333 1 -9.99428 81.7048 41 1294 1702 20369 20537 
23893 -105.399 71.2709 11.2441 2 -12.0535 82.9132 41 1485 1853 20220 20402 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23894
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.90119,lon=2.12567
ellipse pt#1 lat=3.94954,lon=2.11746
ellipse pt#2 lat=3.82114,lon=2.13935
ellipse pt#3 lat=3.88129,lon=2.03929
ellipse pt#4 lat=3.9189,lon=2.20256
lonmin=1.93649, lonmax=2.31485
latmin=3.7013, latmax=4.10108
23894 -105.249 72.0876 12.2206 3 -10.7547 84.7371 41 1715 1818 20463 20561 
23895 -105.099 71.5098 13.7221 4 -11.0197 82.5328 41 1678 2073 20270 20441 
23896 -104.949 72.4001 15.7153 5 -9.20245 81.6952 41 1820 2267 20477 20677 
23897 -104.799 71.7211 8.89077 1 -9.7135 81.6942 41 1290 1697 20365 20532 
23898 -104.649 71.2539 11.1839 2 -12.3273 82.9286 41 1480 1847 20217 20397 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23899
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.87875,lon=2.10595
ellipse pt#1 lat=3.92695,lon=2.0977
ellipse pt#2 lat=3.79893,lon=2.11968
ellipse pt#3 lat=3.85893,lon=2.02008
ellipse pt#4 lat=3.89638,lon=2.18237
lonmin=1.91772, lonmax=2.29417
latmin=3.67949, latmax=4.078
23899 -104.499 72.0661 12.1535 3 -10.706 84.7467 41 1709 1812 20458 20556 
23900 -104.349 71.4914 13.6509 4 -10.9705 82.5356 41 1672 2067 20267 20436 
23901 -104.199 72.3765 15.6308 5 -9.41968 81.6979 41 1814 2259 20472 20670 
23902 -104.049 71.7021 8.83615 1 -9.68429 81.7176 41 1285 1691 20362 20527 
23903 -103.899 71.2373 11.1223 2 -11.9702 82.926 41 1475 1841 20214 20393 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23904
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.85606,lon=2.08681
ellipse pt#1 lat=3.90412,lon=2.07852
ellipse pt#2 lat=3.77648,lon=2.1006
ellipse pt#3 lat=3.83633,lon=2.00145
ellipse pt#4 lat=3.87362,lon=2.16278
lonmin=1.89953, lonmax=2.27409
latmin=3.65743, latmax=4.05468
23904 -103.749 72.0451 12.0855 3 -10.4379 84.7803 41 1704 1806 20454 20551 
23905 -103.599 71.4735 13.5796 4 -10.8674 82.5076 41 1667 2060 20263 20431 
23906 -103.449 72.3536 15.5468 5 -8.90502 81.6918 41 1808 2252 20467 20663 
23907 -103.299 71.6837 8.78155 1 -9.47817 81.6997 41 1281 1685 20359 20523 
23908 -103.149 71.2213 11.0609 2 -11.9019 82.9362 41 1470 1835 20211 20389 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23909
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.83346,lon=2.06831
ellipse pt#1 lat=3.88138,lon=2.05999
ellipse pt#2 lat=3.75411,lon=2.08217
ellipse pt#3 lat=3.81381,lon=1.98346
ellipse pt#4 lat=3.85095,lon=2.14383
lonmin=1.88196, lonmax=2.25467
latmin=3.63545, latmax=4.03146
23909 -102.999 72.0247 12.0178 3 -10.4533 84.7254 41 1698 1801 20449 20546 
23910 -102.849 71.4562 13.5091 4 -11.0138 82.5205 41 1661 2053 20260 20426 
23911 -102.699 72.3313 15.4648 5 -9.07632 81.6807 41 1803 2245 20463 20657 
23912 -102.549 71.6659 8.72888 1 -9.60406 81.6899 41 1276 1680 20355 20518 
23913 -102.399 71.2058 11.0021 2 -12.7018 82.8297 40 1466 1829 20208 20385 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23914
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.812,lon=2.05034
ellipse pt#1 lat=3.85979,lon=2.04199
ellipse pt#2 lat=3.73288,lon=2.06425
ellipse pt#3 lat=3.79243,lon=1.96599
ellipse pt#4 lat=3.82942,lon=2.12542
lonmin=1.86492, lonmax=2.23576
latmin=3.6146, latmax=4.00939
23914 -102.249 72.0049 11.9538 3 -11.6186 84.7827 41 1693 1795 20445 20541 
23915 -102.099 71.4395 13.4418 4 -11.2722 82.5181 41 1656 2047 20257 20421 
23916 -101.949 72.3096 15.3857 5 -8.90856 81.6951 41 1797 2238 20458 20650 
23917 -101.799 71.6487 8.67773 1 -9.39887 81.6822 41 1272 1675 20352 20513 
23918 -101.649 71.1909 10.9442 2 -11.9187 82.8165 40 1461 1823 20206 20381 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23919
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.79067,lon=2.03299
ellipse pt#1 lat=3.83832,lon=2.0246
ellipse pt#2 lat=3.71177,lon=2.04695
ellipse pt#3 lat=3.77117,lon=1.94911
ellipse pt#4 lat=3.80802,lon=2.10763
lonmin=1.84845, lonmax=2.21754
latmin=3.59387, latmax=3.98747
23919 -101.499 71.9858 11.8902 3 -10.2034 84.7261 41 1688 1789 20441 20536 
23920 -101.349 71.4233 13.3747 4 -11.0156 82.5375 41 1651 2041 20253 20417 
23921 -101.199 72.2885 15.3071 5 -8.74959 81.7154 41 1791 2231 20454 20644 
23922 -101.049 71.632 8.62656 1 -10.0167 81.6846 41 1268 1670 20350 20509 
23923 -100.899 71.1766 10.8861 2 -12.0763 82.8431 40 1456 1818 20203 20377 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23924
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.76908,lon=2.01644
ellipse pt#1 lat=3.81659,lon=2.00802
ellipse pt#2 lat=3.6904,lon=2.03046
ellipse pt#3 lat=3.74965,lon=1.93305
ellipse pt#4 lat=3.78636,lon=2.09065
lonmin=1.83281, lonmax=2.20007
latmin=3.57287, latmax=3.96528
23924 -100.749 71.9673 11.8255 3 -11.2801 84.7846 41 1682 1784 20437 20532 
23925 -100.599 71.4079 13.3061 4 -10.6902 82.5316 41 1646 2034 20251 20412 
23926 -100.449 72.2686 15.2261 5 -8.57797 81.7278 41 1785 2224 20450 20638 
23927 -100.298 71.6163 8.57171 1 -8.97551 81.5794 40 1263 1664 20347 20505 
23928 -100.157 71.1634 10.8253 2 -11.9594 82.8545 40 1451 1812 20201 20373 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23929
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.74721,lon=2.00131
ellipse pt#1 lat=3.7946,lon=1.99286
ellipse pt#2 lat=3.66875,lon=2.01538
ellipse pt#3 lat=3.72786,lon=1.91838
ellipse pt#4 lat=3.76443,lon=2.07511
lonmin=1.81854, lonmax=2.18409
latmin=3.55159, latmax=3.94283
23929 -100.016 71.9503 11.7598 3 -10.9218 82.5643 39 1677 1778 20433 20528 
23930 -99.8748 71.3939 13.2382 4 -9.7602 82.437 40 1640 2028 20248 20409 
23931 -99.7338 72.2503 15.1482 5 -8.2101 81.5255 39 1780 2217 20446 20633 
23932 -99.5928 71.6021 8.51979 1 -8.73856 81.6014 40 1259 1659 20345 20501 
23933 -99.4518 71.1513 10.7676 2 -12.159 82.8662 40 1447 1806 20199 20370 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23934
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.72626,lon=1.9873
ellipse pt#1 lat=3.77352,lon=1.97881
ellipse pt#2 lat=3.648,lon=2.00142
ellipse pt#3 lat=3.70698,lon=1.9048
ellipse pt#4 lat=3.74341,lon=2.06071
lonmin=1.80532, lonmax=2.16928
latmin=3.53119, latmax=3.92133
23934 -99.3108 71.9344 11.6967 3 -11.5364 82.5162 39 1671 1772 20430 20524 
23935 -99.1698 71.3807 13.1723 4 -10.5501 82.451 40 1635 2022 20246 20405 
23936 -99.0288 72.2328 15.0719 5 -8.39777 81.5247 39 1774 2210 20443 20628 
23937 -98.8878 71.5883 8.46804 1 -9.1661 81.5905 40 1255 1654 20342 20498 
23938 -98.7468 71.1394 10.7104 2 -12.1243 82.877 40 1442 1801 20197 20367 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23939
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.70557,lon=1.97343
ellipse pt#1 lat=3.75271,lon=1.96492
ellipse pt#2 lat=3.62752,lon=1.9876
ellipse pt#3 lat=3.68636,lon=1.89137
ellipse pt#4 lat=3.72267,lon=2.04646
lonmin=1.79228, lonmax=2.15458
latmin=3.51105, latmax=3.9001
23939 -98.6058 71.9187 11.6346 3 -11.6575 82.6415 40 1666 1767 20426 20520 
23940 -98.4648 71.3675 13.1076 4 -10.5583 82.4328 40 1630 2016 20243 20401 
23941 -98.3238 72.2151 14.9971 5 -8.55398 81.5254 39 1769 2203 20439 20623 
23942 -98.1828 71.5744 8.41765 1 -8.61601 81.5672 40 1251 1649 20340 20494 
23943 -98.0418 71.1276 10.6543 2 -12.2741 82.8656 40 1438 1795 20196 20364 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23944
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.68514,lon=1.95973
ellipse pt#1 lat=3.73216,lon=1.95118
ellipse pt#2 lat=3.60729,lon=1.97394
ellipse pt#3 lat=3.666,lon=1.87808
ellipse pt#4 lat=3.70218,lon=2.03237
lonmin=1.77935, lonmax=2.14011
latmin=3.49115, latmax=3.87913
23944 -97.9008 71.9031 11.5733 3 -11.6622 82.6299 40 1661 1762 20423 20516 
23945 -97.7598 71.3545 13.0435 4 -10.5182 82.4373 40 1625 2010 20241 20398 
23946 -97.6188 72.198 14.9229 5 -8.48762 81.5255 39 1764 2197 20436 20618 
23947 -97.4778 71.561 8.36723 1 -8.53455 81.5728 40 1247 1644 20338 20491 
23948 -97.3368 71.1162 10.5982 2 -12.0322 82.8927 40 1433 1790 20194 20361 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23949
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.66478,lon=1.94653
ellipse pt#1 lat=3.71168,lon=1.93796
ellipse pt#2 lat=3.58713,lon=1.9608
ellipse pt#3 lat=3.6457,lon=1.86531
ellipse pt#4 lat=3.68176,lon=2.0188
lonmin=1.76695, lonmax=2.12611
latmin=3.47132, latmax=3.85824
23949 -97.1958 71.888 11.5122 3 -11.5534 82.6616 40 1656 1756 20420 20513 
23950 -97.0548 71.342 12.9796 4 -10.1122 82.4174 40 1620 2004 20239 20394 
23951 -96.9138 72.1813 14.8491 5 -8.80876 81.536 39 1758 2190 20433 20613 
23952 -96.7728 71.5479 8.31728 1 -8.25891 81.5744 40 1243 1639 20336 20488 
23953 -96.6318 71.1051 10.543 2 -12.5073 82.8921 40 1429 1785 20192 20358 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23954
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.64485,lon=1.93363
ellipse pt#1 lat=3.69162,lon=1.92503
ellipse pt#2 lat=3.56739,lon=1.94793
ellipse pt#3 lat=3.62583,lon=1.85283
ellipse pt#4 lat=3.66176,lon=2.00552
lonmin=1.75483, lonmax=2.11242
latmin=3.45191, latmax=3.83778
23954 -96.4908 71.8732 11.4525 3 -10.2464 82.6926 40 1651 1751 20417 20509 
23955 -96.3498 71.3298 12.9173 4 -9.97859 82.4021 40 1615 1998 20237 20391 
23956 -96.2088 72.1648 14.7775 5 -8.74677 81.5438 39 1753 2184 20430 20608 
23957 -96.0678 71.5352 8.26859 1 -8.55066 81.5663 40 1239 1634 20334 20484 
23958 -95.9268 71.0943 10.4888 2 -12.2126 82.8843 40 1424 1779 20191 20355 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23959
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.62515,lon=1.92112
ellipse pt#1 lat=3.6718,lon=1.91249
ellipse pt#2 lat=3.54789,lon=1.93548
ellipse pt#3 lat=3.60619,lon=1.84073
ellipse pt#4 lat=3.64201,lon=1.99265
lonmin=1.74307, lonmax=2.09918
latmin=3.43273, latmax=3.81756
23959 -95.7858 71.8589 11.3935 3 -10.7726 82.7082 40 1646 1746 20414 20506 
23960 -95.6448 71.3179 12.8555 4 -10.1783 82.4016 40 1611 1993 20235 20388 
23961 -95.5038 72.1489 14.7061 5 -8.58022 81.5601 39 1748 2178 20427 20604 
23962 -95.3628 71.5229 8.21985 1 -8.25194 81.5701 40 1235 1629 20332 20481 
23963 -95.2218 71.084 10.4346 2 -12.7769 82.7659 39 1420 1774 20189 20352 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23964
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.60551,lon=1.90911
ellipse pt#1 lat=3.65205,lon=1.90045
ellipse pt#2 lat=3.52845,lon=1.92351
ellipse pt#3 lat=3.58662,lon=1.82912
ellipse pt#4 lat=3.62231,lon=1.98028
lonmin=1.73181, lonmax=2.08641
latmin=3.4136, latmax=3.79741
23964 -95.0808 71.845 11.3346 3 -10.1563 82.6396 40 1641 1741 20411 20503 
23965 -94.9398 71.3065 12.7938 4 -10.2201 82.4096 40 1606 1987 20233 20385 
23966 -94.7988 72.1336 14.6351 5 -8.51366 81.6662 40 1743 2171 20424 20599 
23967 -94.6578 71.5113 8.17085 1 -7.8989 81.5538 40 1231 1624 20330 20478 
23968 -94.5168 71.0743 10.3802 2 -12.8052 82.7946 39 1416 1769 20188 20350 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23969
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.58585,lon=1.89795
ellipse pt#1 lat=3.63228,lon=1.88926
ellipse pt#2 lat=3.50898,lon=1.9124
ellipse pt#3 lat=3.56702,lon=1.81836
ellipse pt#4 lat=3.60261,lon=1.96875
lonmin=1.72139, lonmax=2.07451
latmin=3.39445, latmax=3.77725
23969 -94.3758 71.8319 11.2755 3 -8.93185 82.6993 40 1636 1735 20408 20500 
23970 -94.2348 71.296 12.732 4 -9.97289 82.4391 40 1601 1981 20231 20382 
23971 -94.0938 72.1191 14.5641 5 -8.79633 81.6685 40 1737 2165 20421 20595 
23972 -93.9528 71.5002 8.12151 1 -7.68748 81.5523 40 1227 1619 20328 20476 
23973 -93.8118 71.0652 10.3256 2 -12.4308 82.7855 39 1411 1764 20186 20347 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23974
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.56625,lon=1.88734
ellipse pt#1 lat=3.61256,lon=1.87862
ellipse pt#2 lat=3.48957,lon=1.90183
ellipse pt#3 lat=3.54748,lon=1.80814
ellipse pt#4 lat=3.58294,lon=1.95779
lonmin=1.7115, lonmax=2.06317
latmin=3.37535, latmax=3.75715
23974 -93.6708 71.8194 11.2164 3 -9.34688 82.6566 40 1632 1730 20406 20497 
23975 -93.5298 71.2859 12.6703 4 -10.0504 82.4374 40 1596 1975 20229 20379 
23976 -93.3888 72.1051 14.4934 5 -9.22567 81.6727 40 1732 2159 20418 20591 
23977 -93.2478 71.4897 8.07211 1 -7.65501 81.5504 40 1223 1615 20327 20473 
23978 -93.1068 71.0565 10.2711 2 -12.7235 82.7877 39 1407 1759 20185 20345 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23979
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.5467,lon=1.87719
ellipse pt#1 lat=3.59289,lon=1.86845
ellipse pt#2 lat=3.47021,lon=1.89173
ellipse pt#3 lat=3.52799,lon=1.79838
ellipse pt#4 lat=3.56334,lon=1.9473
lonmin=1.7021, lonmax=2.05228
latmin=3.35629, latmax=3.7371
23979 -92.9658 71.8073 11.1574 3 -8.91199 82.6999 40 1627 1725 20403 20494 
23980 -92.8248 71.2761 12.6084 4 -10.2201 82.4193 40 1591 1970 20228 20376 
23981 -92.6838 72.0914 14.4223 5 -8.8701 81.6675 40 1727 2152 20416 20587 
23982 -92.5428 71.4794 8.02169 1 -7.94332 81.4378 39 1219 1610 20326 20470 
23983 -92.4018 71.048 10.2153 2 -12.1117 82.7842 39 1402 1753 20184 20343 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23984
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.52664,lon=1.86727
ellipse pt#1 lat=3.57272,lon=1.8585
ellipse pt#2 lat=3.45033,lon=1.88185
ellipse pt#3 lat=3.50798,lon=1.78884
ellipse pt#4 lat=3.54323,lon=1.93704
lonmin=1.69287, lonmax=2.04167
latmin=3.33672, latmax=3.71655
23984 -92.2609 71.7953 11.0968 3 -9.06982 82.64 40 1622 1720 20401 20491 
23985 -92.1199 71.2666 12.5453 4 -9.88587 82.3225 39 1587 1964 20226 20374 
23986 -91.9789 72.078 14.3504 5 -8.65965 81.669 40 1722 2146 20413 20583 
23987 -91.8379 71.4694 7.97054 1 -7.46235 81.4151 39 1215 1605 20324 20468 
23988 -91.6969 71.0398 10.1592 2 -12.6584 82.7766 39 1398 1748 20183 20341 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23989
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.50663,lon=1.85782
ellipse pt#1 lat=3.5526,lon=1.84902
ellipse pt#2 lat=3.43051,lon=1.87244
ellipse pt#3 lat=3.48803,lon=1.77977
ellipse pt#4 lat=3.52317,lon=1.92724
lonmin=1.68411, lonmax=2.03152
latmin=3.3172, latmax=3.69607
23989 -91.5559 71.7839 11.0363 3 -9.15862 82.6663 40 1617 1715 20399 20489 
23990 -91.4149 71.2574 12.4823 4 -10.429 82.3158 39 1582 1958 20225 20371 
23991 -91.2739 72.0651 14.2788 5 -8.20434 81.6839 40 1717 2140 20411 20579 
23992 -91.1329 71.4598 7.91934 1 -7.27466 81.4161 39 1211 1600 20323 20466 
23993 -90.9919 71.0321 10.1032 2 -12.5973 82.7932 39 1394 1743 20183 20339 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23994
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.48672,lon=1.84888
ellipse pt#1 lat=3.53258,lon=1.84005
ellipse pt#2 lat=3.41079,lon=1.86354
ellipse pt#3 lat=3.46818,lon=1.77119
ellipse pt#4 lat=3.50321,lon=1.91796
lonmin=1.67585, lonmax=2.0219
latmin=3.29776, latmax=3.67568
23994 -90.8509 71.7729 10.976 3 -9.4429 82.6835 40 1612 1709 20397 20486 
23995 -90.7099 71.2488 12.4197 4 -10.4365 82.2731 39 1577 1952 20224 20369 
23996 -90.5689 72.0529 14.2079 5 -8.68773 81.6935 40 1711 2133 20409 20576 
23997 -90.4279 71.4509 7.8685 1 -7.54673 81.4003 39 1207 1595 20322 20463 
23998 -90.2869 71.025 10.0477 2 -12.1905 82.797 39 1389 1738 20182 20337 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 23999
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=3.46707,lon=1.84065
ellipse pt#1 lat=3.51281,lon=1.83181
ellipse pt#2 lat=3.39131,lon=1.85537
