Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
   hayes_1157_8_t19s01t92s01, -0.227, 213686609.027,  321725.04,    1962.16,     -82.30,   -1057.40,    4310.55,  4.515563,  2.481432, -2.837923,     -69.93,     900.62,   -1744.84,2.1756911123e-05, 426733788.323,  388992.27,    3158.78,     485.29,     637.47,    5617.18,  3.215849, -1.219553, -4.573051,    -286.91,      76.40,   -3151.07,2.1757033718e-05
   hayes_1157_9_t19s01t92s01, -0.333, 213686613.527,  319454.54,    1949.17,     -61.98,   -1046.24,    4297.78,  4.515597,  2.481921, -2.839921,     -78.96,     893.96,   -1731.15,2.1756911123e-05, 426733789.748,  389012.60,    3149.31,     489.87,     635.73,    5610.66,  3.215815, -1.219597, -4.573445,    -287.76,      77.03,   -3144.54,2.1757033718e-05
  hayes_1157_10_t19s01t92s01, -0.086, 213686616.902,  318039.88,    1941.67,     -46.74,   -1037.86,    4288.19,  4.515616,  2.482287, -2.841430,     -85.66,     888.99,   -1720.91,2.1756911123e-05, 426733768.088,  398331.67,    3238.66,     420.21,     662.14,    5709.66,  3.216289, -1.218921, -4.567546,    -223.87,      -0.88,   -3228.77,2.1757033718e-05
  hayes_1157_11_t19s01t92s01, -0.225, 213686628.006,  313120.26,    1912.07,       3.40,   -1010.29,    4256.61,  4.515641,  2.483491, -2.846453,    -107.02,     872.69,   -1687.38,2.1756898835e-05, 426733797.801,  388291.68,    3102.32,     515.77,     625.90,    5573.82,  3.215613, -1.219850, -4.575688,    -321.77,      -6.39,   -3082.00,2.1757028384e-05
  hayes_1157_12_t19s01t92s01, -0.146, 213686634.666,  310163.98,    1885.73,      33.48,    -993.75,    4237.64,  4.515628,  2.484212, -2.849510,    -119.67,     863.65,   -1667.38,2.1756898835e-05, 426733793.453,  388761.50,    3118.32,     501.78,     631.21,    5593.72,  3.215724, -1.219714, -4.574473,    -318.58,      -9.08,   -3101.73,2.1757033718e-05
   hayes_1158_1_t16s01t19s01, -0.285, 206799798.600,  167305.79,    1208.69,    -529.52,      53.18,    3655.64,  5.550433,  1.904614, -0.960480,     335.00,    -371.75,   -1107.84,2.1756668938e-05, 213686591.114,  321135.81,    1981.43,    -163.18,   -1101.84,    4361.32,  4.515343,  2.479488, -2.830114,     -47.03,     807.83,   -1811.81,2.1756926632e-05
   hayes_1158_1_t16s01t92s01, -0.282, 206799798.600,  167305.79,    1208.69,    -529.52,      53.18,    3655.64,  5.550433,  1.904614, -0.960480,     335.00,    -371.75,   -1107.84,2.1756668938e-05, 426733720.059,  402437.93,    3494.68,     265.72,     720.64,    5928.73,  3.217024, -1.217447, -4.555133,    -148.68,     103.18,   -3491.88,2.1757042916e-05
   hayes_1158_1_t19s01t92s01, -0.281, 213686591.114,  321135.81,    1981.43,    -163.18,   -1101.84,    4361.32,  4.515343,  2.479488, -2.830114,     -47.03,     807.83,   -1811.81,2.1756926632e-05, 426733720.059,  402437.93,    3494.68,     265.72,     720.64,    5928.73,  3.217024, -1.217447, -4.555133,    -148.68,     103.18,   -3491.88,2.1757042916e-05
   hayes_1158_2_t19s01t92s01, -0.304, 213686593.464,  320172.57,    1975.30,    -152.57,   -1096.01,    4354.67,  4.515380,  2.479743, -2.831125,     -51.88,     804.44,   -1804.41,2.1756926632e-05, 426733722.909,  402018.03,    3479.48,     274.88,     717.17,    5915.75,  3.216991, -1.217534, -4.555845,    -150.90,     104.41,   -3478.48,2.1757042916e-05
   hayes_1158_3_t16s01t19s01, -0.350, 206799799.330,  167045.83,    1209.86,    -525.47,      54.57,    3654.94,  5.550501,  1.904607, -0.960956,     333.45,    -372.44,   -1106.86,2.1756668938e-05, 213686593.464,  319756.51,    1971.71,    -152.57,   -1096.01,    4354.67,  4.515380,  2.479743, -2.831125,     -51.88,     804.44,   -1804.41,2.1756926632e-05
   hayes_1158_3_t16s01t92s01, -0.338, 206799799.330,  167045.83,    1209.86,    -525.47,      54.57,    3654.94,  5.550501,  1.904607, -0.960956,     333.45,    -372.44,   -1106.86,2.1756668938e-05, 426733718.634,  402486.96,    3500.01,     261.13,     722.38,    5935.22,  3.217039, -1.217404, -4.554778,    -147.55,     102.67,   -3498.62,2.1757042916e-05
   hayes_1158_3_t19s01t92s01, -0.340, 213686593.464,  319756.51,    1971.71,    -152.57,   -1096.01,    4354.67,  4.515380,  2.479743, -2.831125,     -51.88,     804.44,   -1804.41,2.1756926632e-05, 426733718.634,  402486.96,    3500.01,     261.13,     722.38,    5935.22,  3.217039, -1.217404, -4.554778,    -147.55,     102.67,   -3498.62,2.1757042916e-05
   hayes_1158_4_t19s01t92s01, -0.289, 213686600.927,  316879.46,    1963.97,    -118.87,   -1077.50,    4333.52,  4.515481,  2.480553, -2.834363,     -81.85,     854.23,   -1776.09,2.1756911123e-05, 426733738.658,  400971.10,    3398.50,     325.55,     698.00,    5843.97,  3.216787, -1.218014, -4.559834,    -163.19,     108.36,   -3403.87,2.1757038616e-05
   hayes_1158_5_t19s01t92s01, -0.269, 213686580.069,  333452.78,    2056.01,    -213.05,   -1129.22,    4392.55,  4.515142,  2.478291, -2.825415,      -9.86,     946.21,   -1833.75,2.1756926632e-05, 426733758.608,  398977.38,    3310.20,     389.72,     673.69,    5752.95,  3.216467, -1.218628, -4.565025,    -177.89,     114.04,   -3310.56,2.1757038616e-05
   hayes_1158_6_t19s01t92s01, -0.269, 213686600.927,  316441.39,    1976.03,    -118.87,   -1077.50,    4333.52,  4.515481,  2.480553, -2.834363,     -81.85,     854.23,   -1776.09,2.1756911123e-05, 426733751.483,  399757.34,    3339.07,     366.80,     682.37,    5785.46,  3.216590, -1.218408, -4.563153,    -172.93,     111.45,   -3343.56,2.1757038616e-05
   hayes_1158_7_t19s01t92s01, -0.250, 213686598.869,  326211.80,    1992.48,    -128.17,   -1082.60,    4339.36,  4.515455,  2.480329, -2.833465,     -49.05,     915.81,   -1775.88,2.1756926632e-05, 426733784.048,  389612.04,    3185.43,     471.54,     642.68,    5636.73,  3.215949, -1.219419, -4.571874,    -284.24,      74.50,   -3170.72,2.1757033718e-05
   hayes_1158_8_t19s01t92s01, -0.250, 213686596.519,  326422.44,    2020.11,    -138.78,   -1088.43,    4346.02,  4.515424,  2.480074, -2.832445,     -44.09,     919.33,   -1783.09,2.1756926632e-05, 426733801.221,  387797.64,    3108.75,     526.76,     621.73,    5558.17,  3.215523, -1.219958, -4.576648,    -296.17,      82.63,   -3092.14,2.1757028384e-05
   hayes_1158_9_t19s01t92s01, -0.093, 213686600.027,  324851.10,    2006.03,    -122.94,   -1079.73,    4336.07,  4.515470,  2.480455, -2.833970,     -51.47,     914.10,   -1772.33,2.1756911123e-05, 426733799.796,  387915.33,    3112.89,     522.18,     623.47,    5564.69,  3.215561, -1.219913, -4.576248,    -295.15,      81.95,   -3098.63,2.1757028384e-05
  hayes_1158_10_t19s01t92s01, -0.242, 213686611.277,  320580.18,    1958.70,     -72.14,   -1051.82,    4304.17,  4.515581,  2.481676, -2.838920,     -74.48,     897.31,   -1737.99,2.1756911123e-05, 426733791.173,  388947.95,    3143.97,     494.45,     633.99,    5604.15,  3.215780, -1.219642, -4.573840,    -288.64,      77.70,   -3138.02,2.1757033718e-05
  hayes_1158_11_t19s01t92s01, -0.229, 213686609.027,  321763.03,    1962.27,     -82.30,   -1057.40,    4310.55,  4.515563,  2.481432, -2.837923,     -69.93,     900.62,   -1744.84,2.1756911123e-05, 426733788.323,  389002.29,    3158.88,     485.29,     637.47,    5617.18,  3.215849, -1.219553, -4.573051,    -286.91,      76.40,   -3151.07,2.1757033718e-05
  hayes_1158_13_t19s01t92s01, -0.144, 213686634.666,  310144.78,    1885.65,      33.48,    -993.75,    4237.64,  4.515628,  2.484212, -2.849510,    -119.67,     863.65,   -1667.38,2.1756898835e-05, 426733793.453,  388816.72,    3118.22,     501.78,     631.21,    5593.72,  3.215724, -1.219714, -4.574473,    -318.58,      -9.08,   -3101.73,2.1757033718e-05
  hayes_1158_14_t19s01t92s01, -0.383, 213686652.675,  294188.93,    1805.30,     114.80,    -948.99,    4186.25,  4.515478,  2.486156, -2.857940,    -178.23,     785.35,   -1617.24,2.1756882138e-05, 426733774.928,  390499.92,    3199.60,     442.21,     653.80,    5678.41,  3.216150, -1.219134, -4.569388,    -307.33,     -19.90,   -3186.30,2.1757033718e-05
  hayes_1158_15_t19s01t92s01, -0.552, 213686662.155,  289498.51,    1772.63,     157.61,    -925.42,    4159.14,  4.515330,  2.487174, -2.862474,    -194.21,     773.65,   -1588.87,2.1756870573e-05, 426733770.653,  391165.96,    3213.74,     428.46,     659.01,    5697.94,  3.216238, -1.219001, -4.568235,    -304.51,     -22.36,   -3205.97,2.1757033718e-05
  hayes_1158_16_t19s01t92s01, -0.281, 213686659.215,  299511.92,    1805.69,     144.33,    -932.73,    4167.55,  4.515381,  2.486859, -2.861061,    -164.14,     831.37,   -1594.62,2.1756870573e-05, 426733767.518,  398070.18,    3215.89,     418.38,     662.83,    5712.26,  3.216300, -1.218904, -4.567394,    -261.89,    -117.71,   -3200.49,2.1757033718e-05
  hayes_1158_17_t19s01t92s01, -0.242, 213686655.015,  301632.42,    1812.14,     125.37,    -943.17,    4179.56,  4.515446,  2.486408, -2.859053,    -156.81,     836.84,   -1606.95,2.1756870573e-05, 426733761.743,  398786.39,    3244.18,     399.80,     669.87,    5738.63,  3.216410, -1.218725, -4.565855,    -257.96,    -121.83,   -3226.63,2.1757038616e-05
  hayes_1158_18_t16s01t19s01, -0.363, 206799848.271,  116301.76,    1162.46,    -253.73,     147.77,    3607.12,  5.553994,  1.903690, -0.993659,     231.51,    -450.70,   -1050.10,2.1756602098e-05, 213686640.321,  308962.77,    1801.84,      59.02,    -979.69,    4221.52,  4.515599,  2.484823, -2.852131,     -94.46,     709.37,   -1660.99,2.1756882138e-05
  hayes_1158_18_t16s01t92s01, -0.367, 206799848.271,  116301.76,    1162.46,    -253.73,     147.77,    3607.12,  5.553994,  1.903690, -0.993659,     231.51,    -450.70,   -1050.10,2.1756602098e-05, 426733726.329,  395149.34,    3428.05,     285.89,     713.01,    5900.17,  3.216950, -1.217638, -4.556703,    -278.95,     -44.67,   -3413.42,2.1757042916e-05
  hayes_1158_18_t19s01t92s01, -0.368, 213686640.321,  308962.77,    1801.84,      59.02,    -979.69,    4221.52,  4.515599,  2.484823, -2.852131,     -94.46,     709.37,   -1660.99,2.1756882138e-05, 426733726.329,  395149.34,    3428.05,     285.89,     713.01,    5900.17,  3.216950, -1.217638, -4.556703,    -278.95,     -44.67,   -3413.42,2.1757042916e-05
  hayes_1158_19_t19s01t92s01, -0.197, 213686627.562,  313996.54,    1872.62,       1.40,   -1011.39,    4257.87,  4.515641,  2.483443, -2.846250,     -87.79,     796.93,   -1693.28,2.1756898835e-05, 426733735.164,  401157.89,    3384.81,     314.31,     702.25,    5859.90,  3.216836, -1.217907, -4.558941,    -201.26,     -16.54,   -3380.45,2.1757042916e-05
  hayes_1158_20_t19s01t92s01, -0.431, 213686634.000,  302518.11,    1837.36,      30.47,    -995.40,    4239.54,  4.515630,  2.484140, -2.849203,    -130.70,     751.59,   -1678.07,2.1756898835e-05, 426733746.923,  393125.15,    3344.09,     352.13,     687.93,    5806.27,  3.216664, -1.218267, -4.561966,    -260.90,      58.09,   -3343.39,2.1757038616e-05
   hayes_1159_1_t19s01t83s01, -0.498, 213686666.565,  296432.48,    1786.12,     177.52,    -914.45,    4146.51,  4.515244,  2.487647, -2.864606,    -176.94,     821.83,   -1573.17,2.1756870573e-05, 390921055.356,    -119.87,    1067.48,      14.36,    1234.83,    3307.53,  5.359127,  2.186538, -1.048796,     135.45,    -712.35,    -790.55,2.1756405263e-05
   hayes_1159_1_t19s01t92s01, -0.498, 213686666.565,  296432.48,    1786.12,     177.52,    -914.45,    4146.51,  4.515244,  2.487647, -2.864606,    -176.94,     821.83,   -1573.17,2.1756870573e-05, 426733768.943,  398049.91,    3205.19,     422.96,     661.09,    5705.75,  3.216272, -1.218948, -4.567776,    -262.91,    -116.65,   -3194.06,2.1757033718e-05
   hayes_1159_1_t83s01t92s01, -0.498, 390921055.356,    -119.87,    1067.48,      14.36,    1234.83,    3307.53,  5.359127,  2.186538, -1.048796,     135.45,    -712.35,    -790.55,2.1756405263e-05, 426733768.943,  398049.91,    3205.19,     422.96,     661.09,    5705.75,  3.216272, -1.218948, -4.567776,    -262.91,    -116.65,   -3194.06,2.1757033718e-05
   hayes_1159_2_t19s01t83s01, -0.466, 213686664.465,  297171.15,    1792.91,     168.04,    -919.67,    4152.52,  4.515287,  2.487422, -2.863589,    -173.19,     824.55,   -1579.28,2.1756870573e-05, 390921056.696,   -1222.90,    1065.58,      21.54,    1237.76,    3306.12,  5.359122,  2.186200, -1.049700,     135.25,    -712.19,    -790.21,2.1756405263e-05
   hayes_1159_2_t19s01t92s01, -0.466, 213686664.465,  297171.15,    1792.91,     168.04,    -919.67,    4152.52,  4.515287,  2.487422, -2.863589,    -173.19,     824.55,   -1579.28,2.1756870573e-05, 426733770.368,  397778.84,    3199.80,     427.54,     659.36,    5699.24,  3.216244, -1.218992, -4.568158,    -263.81,    -115.61,   -3187.64,2.1757033718e-05
   hayes_1159_2_t83s01t92s01, -0.464, 390921056.696,   -1222.90,    1065.58,      21.54,    1237.76,    3306.12,  5.359122,  2.186200, -1.049700,     135.25,    -712.19,    -790.21,2.1756405263e-05, 426733770.368,  397778.84,    3199.80,     427.54,     659.36,    5699.24,  3.216244, -1.218992, -4.568158,    -263.81,    -115.61,   -3187.64,2.1757033718e-05
   hayes_1159_4_t19s01t92s01, -0.419, 213686652.675,  294218.76,    1805.71,     114.80,    -948.99,    4186.25,  4.515478,  2.486156, -2.857940,    -178.23,     785.35,   -1617.24,2.1756882138e-05, 426733774.928,  390648.78,    3199.52,     442.21,     653.80,    5678.41,  3.216150, -1.219134, -4.569388,    -307.33,     -19.90,   -3186.30,2.1757033718e-05
   hayes_1159_5_t19s01t92s01, -0.232, 213686650.758,  303292.74,    1828.32,     106.15,    -953.75,    4191.73,  4.515502,  2.485949, -2.857031,    -149.28,     842.43,   -1619.50,2.1756882138e-05, 426733763.168,  398942.42,    3240.16,     404.39,     668.13,    5732.13,  3.216384, -1.218769, -4.566233,    -258.80,    -120.83,   -3220.18,2.1757038616e-05
   hayes_1159_6_t19s01t92s01, -0.087, 213686620.236,  316631.79,    1929.03,     -31.68,   -1029.58,    4278.71,  4.515629,  2.482648, -2.842929,     -92.22,     884.07,   -1710.82,2.1756898835e-05, 426733766.663,  398371.66,    3242.62,     415.63,     663.87,    5716.17,  3.216317, -1.218877, -4.567165,    -222.74,      -1.72,   -3235.25,2.1757033718e-05
   hayes_1159_7_t19s01t92s01, -0.285, 213686627.562,  314199.01,    1872.75,       1.40,   -1011.39,    4257.87,  4.515641,  2.483443, -2.846250,     -87.79,     796.93,   -1693.28,2.1756898835e-05, 426733735.164,  401145.58,    3384.67,     314.31,     702.25,    5859.90,  3.216836, -1.217907, -4.558941,    -201.26,     -16.54,   -3380.45,2.1757042916e-05
   hayes_1159_8_t19s01t92s01, -0.244, 213686611.277,  320582.43,    1958.75,     -72.14,   -1051.82,    4304.17,  4.515581,  2.481676, -2.838920,     -74.48,     897.31,   -1737.99,2.1756911123e-05, 426733791.173,  388930.90,    3143.95,     494.45,     633.99,    5604.15,  3.215780, -1.219642, -4.573840,    -288.64,      77.70,   -3138.02,2.1757033718e-05
   hayes_1159_9_t19s01t92s01, -0.227, 213686609.027,  321759.41,    1962.15,     -82.30,   -1057.40,    4310.55,  4.515563,  2.481432, -2.837923,     -69.93,     900.62,   -1744.84,2.1756911123e-05, 426733788.323,  388991.80,    3158.86,     485.29,     637.47,    5617.18,  3.215849, -1.219553, -4.573051,    -286.91,      76.40,   -3151.07,2.1757033718e-05
  hayes_1159_10_t19s01t92s01, -0.157, 213686634.666,  310177.11,    1885.57,      33.48,    -993.75,    4237.64,  4.515628,  2.484212, -2.849510,    -119.67,     863.65,   -1667.38,2.1756898835e-05, 426733793.453,  388776.90,    3118.11,     501.78,     631.21,    5593.72,  3.215724, -1.219714, -4.574473,    -318.58,      -9.08,   -3101.73,2.1757033718e-05
  hayes_1159_11_t19s01t92s01, -0.260, 213686633.556,  311195.56,    1887.67,      28.47,    -996.50,    4240.81,  4.515631,  2.484092, -2.848998,    -117.57,     865.13,   -1670.70,2.1756898835e-05, 426733792.028,  388924.95,    3124.89,     497.20,     632.95,    5600.23,  3.215759, -1.219669, -4.574077,    -317.58,      -9.96,   -3108.20,2.1757033718e-05
  hayes_1159_12_t16s01t19s01, -0.432, 206799850.386,  115208.40,    1158.20,    -241.98,     151.79,    3605.02,  5.554093,  1.903630, -0.995105,     227.61,    -452.21,   -1047.64,2.1756602098e-05, 213686644.581,  306438.36,    1788.86,      78.25,    -969.11,    4209.37,  4.515566,  2.485284, -2.854121,    -102.43,     704.77,   -1648.08,2.1756882138e-05
  hayes_1159_12_t16s01t92s01, -0.426, 206799850.386,  115208.40,    1158.20,    -241.98,     151.79,    3605.02,  5.554093,  1.903630, -0.995105,     227.61,    -452.21,   -1047.64,2.1756602098e-05, 426733727.754,  394983.04,    3419.03,     290.47,     711.28,    5893.67,  3.216933, -1.217681, -4.557062,    -279.82,     -44.03,   -3406.65,2.1757042916e-05
  hayes_1159_12_t19s01t92s01, -0.426, 213686644.581,  306438.36,    1788.86,      78.25,    -969.11,    4209.37,  4.515566,  2.485284, -2.854121,    -102.43,     704.77,   -1648.08,2.1756882138e-05, 426733727.754,  394983.04,    3419.03,     290.47,     711.28,    5893.67,  3.216933, -1.217681, -4.557062,    -279.82,     -44.03,   -3406.65,2.1757042916e-05
  hayes_1159_13_t16s01t92s01, -0.566, 206799856.433,  109240.12,    1176.96,    -208.40,     163.30,    3598.99,  5.554351,  1.903448, -0.999254,     232.83,    -494.76,   -1045.52,2.1756584752e-05, 426733709.229,  396493.86,    3501.76,     230.87,     733.83,    5978.05,  3.217135, -1.217120, -4.552455,    -268.84,     -54.88,   -3494.46,2.1757042916e-05
  hayes_1159_14_t16s01t19s01, -0.363, 206799848.271,  116287.71,    1162.26,    -253.73,     147.77,    3607.12,  5.553994,  1.903690, -0.993659,     231.51,    -450.70,   -1050.10,2.1756602098e-05, 213686641.386,  307776.52,    1798.65,      63.83,    -977.05,    4218.48,  4.515592,  2.484939, -2.852627,     -96.47,     708.19,   -1657.76,2.1756882138e-05
  hayes_1159_14_t16s01t92s01, -0.371, 206799848.271,  116287.71,    1162.26,    -253.73,     147.77,    3607.12,  5.553994,  1.903690, -0.993659,     231.51,    -450.70,   -1050.10,2.1756602098e-05, 426733726.329,  395129.82,    3428.15,     285.89,     713.01,    5900.17,  3.216950, -1.217638, -4.556703,    -278.95,     -44.67,   -3413.42,2.1757042916e-05
  hayes_1159_14_t19s01t92s01, -0.371, 213686641.386,  307776.52,    1798.65,      63.83,    -977.05,    4218.48,  4.515592,  2.484939, -2.852627,     -96.47,     708.19,   -1657.76,2.1756882138e-05, 426733726.329,  395129.82,    3428.15,     285.89,     713.01,    5900.17,  3.216950, -1.217638, -4.556703,    -278.95,     -44.67,   -3413.42,2.1757042916e-05
  hayes_1159_15_t19s01t92s01, -0.391, 213686635.110,  301884.66,    1833.45,      35.48,    -992.64,    4236.38,  4.515626,  2.484260, -2.849715,    -132.75,     750.27,   -1674.66,2.1756898835e-05, 426733745.498,  393521.19,    3349.61,     347.55,     689.66,    5812.77,  3.216686, -1.218223, -4.561596,    -260.03,      57.67,   -3350.16,2.1757038616e-05
   hayes_1160_1_t92s01t19s01, -0.449, 426733767.518,  398195.08,    3212.75,     418.38,     662.83,    5712.26,  3.216300, -1.218904, -4.567394,    -261.89,    -117.71,   -3200.49,2.1757033718e-05, 213686664.465,  297329.19,    1790.05,     168.04,    -919.67,    4152.52,  4.515287,  2.487422, -2.863589,    -173.19,     824.55,   -1579.28,2.1756870573e-05
   hayes_1160_2_t92s01t19s01, -0.439, 426733768.943,  398268.59,    3209.21,     422.96,     661.09,    5705.75,  3.216272, -1.218948, -4.567776,    -262.91,    -116.65,   -3194.06,2.1757033718e-05, 213686659.215,  299261.55,    1808.85,     144.33,    -932.73,    4167.55,  4.515381,  2.486859, -2.861061,    -164.14,     831.37,   -1594.62,2.1756870573e-05
