Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1094_6_t29s01t28s01, -0.651, 230895974.960,     938.34,    -752.87,    2275.96, 62.7795,-137.8166, 229518853.403,     940.40,    -751.77,    2275.47, 62.7685,-137.7853,      0.810
   hayes_1095_1_t29s01t28s01, -0.518, 230895993.042,     978.54,    -760.69,    2256.49, 61.9885,-139.1642, 229518870.022,     981.12,    -758.10,    2256.24, 61.9962,-139.1920,      0.681
   hayes_1095_1_t29s01t64s01, -0.522, 230895993.042,     978.53,    -760.71,    2256.49, 61.9883,-139.1633, 315231728.526,    1265.88,     719.48,    2123.17, 62.0093,-139.2306,      1.705
   hayes_1095_1_t29s01t86s01, -0.522, 230895993.042,     978.53,    -760.71,    2256.49, 61.9883,-139.1633, 401942199.434,    1399.24,     279.19,    2142.92, 62.0015,-139.1893,      0.808
   hayes_1095_1_t28s01t64s01, -0.522, 229518870.022,     981.11,    -758.12,    2256.24, 61.9960,-139.1913, 315231728.526,    1265.88,     719.48,    2123.17, 62.0093,-139.2306,      1.021
   hayes_1095_1_t28s01t86s01, -0.522, 229518870.022,     981.11,    -758.12,    2256.24, 61.9960,-139.1913, 401942199.434,    1399.24,     279.19,    2142.92, 62.0015,-139.1893,      0.250
   hayes_1095_1_t64s01t86s01, -0.526, 315231728.526,    1265.88,     719.48,    2123.16, 62.0093,-139.2309, 401942199.434,    1399.24,     279.19,    2142.92, 62.0015,-139.1895,      0.939
   hayes_1095_2_t29s01t28s01, -0.499, 230895983.360,     937.67,    -790.72,    2263.53, 62.0452,-136.7411, 229518829.607,     940.60,    -789.80,    2262.64, 62.0184,-136.7448,      1.207
   hayes_1095_2_t29s01t86s01, -0.556, 230895983.360,     937.48,    -791.03,    2263.44, 62.0413,-136.7253, 401942201.210,    1404.91,     225.41,    2145.50, 61.9639,-136.6248,      4.075
   hayes_1095_2_t28s01t86s01, -0.558, 229518829.607,     940.47,    -790.05,    2262.54, 62.0148,-136.7333, 401942201.210,    1404.91,     225.41,    2145.50, 61.9639,-136.6249,      3.233
   hayes_1095_3_t29s01t28s01, -0.532, 230895962.360,     929.55,    -700.06,    2296.46, 63.9368,-139.0179, 229518839.543,     931.32,    -699.32,    2295.97, 63.9225,-138.9679,      1.176
   hayes_1095_3_t29s01t86s01, -0.574, 230895962.360,     929.45,    -700.23,    2296.40, 63.9347,-139.0089, 401942185.375,    1327.22,     269.45,    2189.42, 63.9178,-138.9238,      1.846
   hayes_1095_3_t28s01t86s01, -0.560, 229518839.543,     931.27,    -699.42,    2295.93, 63.9212,-138.9633, 401942185.375,    1327.24,     269.43,    2189.43, 63.9176,-138.9227,      0.819
   hayes_1095_4_t29s01t28s01, -0.525, 230895956.758,     908.02,    -716.76,    2299.93, 63.9536,-137.6281, 229518834.023,     910.88,    -714.55,    2299.49, 63.9519,-137.6677,      0.784
   hayes_1095_4_t29s01t64s01, -0.484, 230895956.758,     908.13,    -716.58,    2299.99, 63.9558,-137.6377, 315231703.095,    1215.37,     658.42,    2171.98, 63.9477,-137.6289,      0.402
   hayes_1095_4_t29s01t86s01, -0.481, 230895956.758,     908.13,    -716.57,    2299.99, 63.9559,-137.6383, 401942183.155,    1328.27,     242.53,    2192.04, 63.9514,-137.5553,      1.649
   hayes_1095_4_t28s01t64s01, -0.484, 229518834.023,     910.95,    -714.41,    2299.55, 63.9540,-137.6748, 315231703.095,    1215.37,     658.42,    2171.98, 63.9477,-137.6289,      0.949
   hayes_1095_4_t28s01t86s01, -0.481, 229518834.023,     910.96,    -714.40,    2299.55, 63.9541,-137.6752, 401942183.155,    1328.27,     242.53,    2192.04, 63.9514,-137.5553,      2.369
   hayes_1095_4_t64s01t86s01, -0.440, 315231703.095,    1215.42,     658.38,    2172.02, 63.9476,-137.6256, 401942183.155,    1328.32,     242.47,    2192.06, 63.9509,-137.5523,      1.453
   hayes_1095_5_t29s01t28s01, -0.564, 230896026.792,    1053.77,    -630.69,    2262.63, 63.0593,-146.0304, 229518846.779,    1055.82,    -628.61,    2262.26, 63.0570,-146.0450,      0.314
   hayes_1095_6_t29s01t28s01, -0.583, 230895942.757,     886.58,    -691.38,    2315.94, 64.7719,-137.4861, 229518822.923,     890.23,    -689.08,    2315.23, 64.7601,-137.5670,      1.636
   hayes_1095_6_t29s01t64s01, -0.615, 230895942.757,     886.51,    -691.51,    2315.90, 64.7703,-137.4790, 315231692.880,    1187.46,     644.34,    2191.40, 64.7665,-137.5851,      2.039
   hayes_1095_6_t29s01t86s01, -0.569, 230895942.757,     886.62,    -691.32,    2315.96, 64.7727,-137.4895, 401942177.235,    1296.97,     241.28,    2210.73, 64.7633,-137.5465,      1.171
   hayes_1095_6_t28s01t64s01, -0.599, 229518822.923,     890.20,    -689.13,    2315.21, 64.7594,-137.5643, 315231692.880,    1187.47,     644.33,    2191.41, 64.7664,-137.5839,      0.490
   hayes_1095_6_t28s01t86s01, -0.553, 229518822.923,     890.28,    -688.98,    2315.27, 64.7617,-137.5721, 401942177.235,    1296.99,     241.25,    2210.74, 64.7631,-137.5452,      0.519
   hayes_1095_6_t64s01t86s01, -0.584, 315231692.880,    1187.49,     644.31,    2191.42, 64.7664,-137.5827, 401942177.235,    1296.96,     241.30,    2210.72, 64.7635,-137.5477,      0.684
   hayes_1095_7_t29s01t28s01, -0.805, 230895945.837,     870.50,    -613.21,    2343.65, 66.4970,-139.2995, 229518773.337,     872.35,    -611.68,    2343.36, 66.4961,-139.3026,      0.068
   hayes_1095_7_t29s01t64s01, -0.794, 230895945.837,     870.52,    -613.18,    2343.66, 66.4974,-139.3016, 315231679.093,    1113.19,     642.11,    2230.48, 66.5070,-139.2378,      1.221
   hayes_1095_7_t28s01t64s01, -0.794, 229518773.337,     872.36,    -611.65,    2343.37, 66.4965,-139.3042, 315231679.093,    1113.19,     642.11,    2230.48, 66.5070,-139.2378,      1.279
   hayes_1095_8_t29s01t28s01, -0.547, 230895897.953,     786.62,    -675.05,    2356.55, 66.5362,-133.4454, 229518780.022,     789.45,    -674.05,    2355.89, 66.5175,-133.4645,      0.907
   hayes_1095_8_t29s01t86s01, -0.547, 230895897.953,     786.62,    -675.05,    2356.55, 66.5362,-133.4454, 401942164.381,    1232.03,     167.95,    2254.27, 66.4980,-133.5774,      2.920
   hayes_1095_8_t28s01t86s01, -0.544, 229518780.022,     789.45,    -674.04,    2355.90, 66.5176,-133.4650, 401942164.381,    1232.03,     167.95,    2254.27, 66.4980,-133.5772,      2.195
   hayes_1096_1_t29s01t28s01, -0.596, 230895952.838,     879.66,    -629.93,    2336.01, 66.0445,-139.1391, 229518780.298,     881.88,    -628.06,    2335.68, 66.0441,-139.1671,      0.512
   hayes_1096_1_t29s01t64s01, -0.693, 230895952.838,     879.46,    -630.27,    2335.89, 66.0403,-139.1197, 315231684.503,    1129.36,     647.46,    2220.90, 66.0756,-139.0967,      1.639
   hayes_1096_1_t28s01t64s01, -0.693, 229518780.298,     881.74,    -628.35,    2335.54, 66.0399,-139.1519, 315231684.503,    1129.36,     647.46,    2220.90, 66.0756,-139.0967,      1.892
   hayes_1096_2_t29s01t28s01, -0.363, 230895987.000,     970.81,    -606.53,    2306.17, 64.9642,-143.7473, 229518812.159,     972.63,    -605.28,    2305.73, 64.9543,-143.7318,      0.533
   hayes_1096_2_t29s01t64s01, -0.366, 230895987.000,     970.81,    -606.54,    2306.16, 64.9641,-143.7468, 315231692.723,    1125.26,     742.73,    2193.37, 64.9426,-143.6712,      1.732
   hayes_1096_2_t28s01t64s01, -0.361, 229518812.159,     972.63,    -605.27,    2305.73, 64.9544,-143.7321, 315231692.723,    1125.26,     742.72,    2193.38, 64.9426,-143.6706,      1.286
   hayes_1096_3_t29s01t28s01, -0.457, 230895957.038,     901.31,    -602.78,    2335.07, 66.1994,-141.0090, 229518784.438,     903.17,    -601.76,    2334.62, 66.1873,-140.9935,      0.611
   hayes_1096_4_t29s01t28s01, -0.569, 230896072.108,    1126.00,    -717.27,    2201.21, 60.2055,-145.7060, 229518890.923,    1128.20,    -715.28,    2200.74, 60.1991,-145.7103,      0.301
   hayes_1096_4_t29s01t64s01, -0.582, 230896072.108,    1125.97,    -717.31,    2201.20, 60.2050,-145.7038, 315231751.340,    1249.09,     875.35,    2073.92, 60.2097,-145.8218,      2.644
   hayes_1096_4_t28s01t64s01, -0.582, 229518890.923,    1128.18,    -715.32,    2200.72, 60.1986,-145.7084, 315231751.340,    1249.09,     875.35,    2073.92, 60.2097,-145.8218,      2.581
   hayes_1096_5_t29s01t28s01, -0.417, 230896071.292,    1156.95,    -639.87,    2209.19, 60.9361,-149.1961, 229518889.563,    1158.92,    -637.62,    2208.81, 60.9339,-149.2045,      0.208
   hayes_1096_6_t29s01t28s01, -0.791, 230896019.232,    1002.79,    -701.95,    2264.56, 62.6910,-141.8302, 229518870.022,    1006.45,    -700.46,    2263.39, 62.6555,-141.8769,      1.863
   hayes_1107_1_t19s01t16s01, -0.679, 213686523.179,    -315.29,    -414.81,    2521.04, 71.8830, 125.8220, 206799764.133,    -311.22,    -418.69,    2520.91, 71.8793, 125.8349,      0.245
   hayes_1107_2_t19s01t16s01, -0.808, 213686521.874,    -321.06,    -404.66,    2521.83, 71.9643, 126.6192, 206799756.614,    -317.14,    -407.65,    2521.85, 71.9752, 126.6792,      0.965
   hayes_1107_3_t19s01t16s01, -0.661, 213686445.411,    -485.57,    -450.60,    2487.65, 68.5429, 132.0225, 206799716.214,    -481.71,    -455.15,    2487.57, 68.5394, 132.0828,      1.003
   hayes_1107_4_t19s01t16s01, -0.417, 213686474.787,    -476.24,    -414.03,    2496.05, 69.2593, 133.3538, 206799723.575,    -471.70,    -419.41,    2496.01, 69.2586, 133.3293,      0.390
   hayes_1107_5_t19s01t16s01, -0.613, 213686503.596,    -418.37,    -362.77,    2514.13, 71.0261, 133.4577, 206799737.294,    -414.88,    -367.39,    2514.03, 71.0186, 133.4759,      0.430
   hayes_1107_6_t19s01t16s01, -0.397, 213686523.440,    -375.16,    -346.76,    2523.41, 72.0080, 132.3241, 206799750.648,    -371.03,    -351.88,    2523.31, 72.0010, 132.2625,      0.910
   hayes_1107_7_t19s01t16s01, -0.695, 213686540.236,    -327.81,    -371.57,    2526.17, 72.4011, 128.6484, 206799765.969,    -324.66,    -374.44,    2526.15, 72.4056, 128.7459,      1.339
   hayes_1107_8_t19s01t16s01, -0.480, 213686564.968,    -268.95,    -335.17,    2538.40, 73.9205, 127.3700, 206799778.444,    -265.68,    -338.95,    2538.24, 73.9097, 127.3781,      0.494
   hayes_1107_9_t19s01t16s01, -0.583, 213686553.738,    -253.24,    -352.69,    2537.54, 73.8687, 125.4870, 206799786.545,    -249.45,    -355.94,    2537.46, 73.8711, 125.4993,      0.187
  hayes_1107_10_t19s01t16s01, -0.385, 213686566.168,    -272.20,    -314.14,    2540.84, 74.2100, 128.7502, 206799779.944,    -268.21,    -318.65,    2540.70, 74.2013, 128.6659,      1.102
  hayes_1107_11_t19s01t92s01, -0.250, 213686577.448,    -259.51,    -236.96,    2550.65, 75.6060, 132.8372, 426733751.483,     200.25,     819.69,    2432.56, 75.5783, 132.9626,      1.874
  hayes_1107_12_t19s01t92s01, -0.278, 213686569.048,    -280.40,    -239.34,    2548.19, 75.2145, 133.8746, 426733752.908,     211.24,     836.71,    2425.79, 75.1828, 134.0079,      2.091
   hayes_1108_1_t19s01t16s01, -0.382, 213686588.764,    -210.34,    -307.65,    2547.50, 75.2700, 125.3255, 206799796.410,    -207.84,    -310.88,    2547.32, 75.2532, 125.3804,      0.983
   hayes_1108_1_t19s01t92s01, -0.395, 213686588.764,    -210.33,    -307.69,    2547.48, 75.2695, 125.3226, 426733718.634,     114.70,     825.57,    2435.95, 75.2551, 125.4728,      1.835
   hayes_1108_1_t16s01t92s01, -0.388, 206799796.410,    -207.84,    -310.87,    2547.31, 75.2533, 125.3812, 426733718.634,     114.71,     825.59,    2435.95, 75.2547, 125.4739,      1.061
   hayes_1108_2_t19s01t16s01, -0.512, 213686565.928,    -224.97,    -332.64,    2542.98, 74.6295, 124.8436, 206799789.695,    -221.77,    -334.44,    2543.02, 74.6465, 124.9513,      1.493
   hayes_1108_2_t19s01t92s01, -0.510, 213686565.928,    -224.98,    -332.64,    2542.98, 74.6296, 124.8441, 426733711.509,     103.36,     850.48,    2427.76, 74.6349, 124.9299,      1.049
   hayes_1108_2_t16s01t92s01, -0.510, 206799789.695,    -221.77,    -334.45,    2543.02, 74.6465, 124.9511, 426733711.509,     103.36,     850.48,    2427.76, 74.6350, 124.9298,      0.577
   hayes_1108_3_t16s01t92s01, -0.268, 206799787.595,    -187.69,    -415.84,    2533.99, 73.6599, 118.6832, 426733678.659,      20.14,     874.09,    2421.74, 73.6657, 118.8054,      1.566
   hayes_1108_4_t19s01t16s01, -0.679, 213686521.874,    -316.90,    -414.30,    2520.92, 71.8670, 125.9315, 206799763.368,    -312.83,    -417.71,    2520.87, 71.8718, 125.9674,      0.544
   hayes_1108_5_t19s01t16s01, -0.391, 213686522.135,    -378.92,    -353.92,    2521.86, 71.8360, 132.1189, 206799748.293,    -375.19,    -358.92,    2521.71, 71.8237, 132.0868,      0.712
   hayes_1108_6_t19s01t92s01, -0.371, 213686570.008,    -228.41,    -274.88,    2549.70, 75.5313, 128.4649, 426733732.884,     151.72,     818.24,    2436.43, 75.5379, 128.6136,      1.695
   hayes_1108_7_t19s01t16s01, -0.481, 213686564.968,    -270.31,    -334.42,    2538.35, 73.9115, 127.4910, 206799777.694,    -266.68,    -337.99,    2538.26, 73.9099, 127.4889,      0.076
   hayes_1108_8_t19s01t16s01, -0.432, 213686456.511,    -453.06,    -487.24,    2487.11, 68.5103, 129.0481, 206799719.963,    -446.73,    -493.97,    2486.93, 68.5041, 128.9087,      2.312
   hayes_1108_9_t19s01t16s01, -0.739, 213686493.840,    -375.79,    -442.42,    2507.96, 70.4839, 127.5653, 206799745.458,    -372.45,    -446.15,    2507.80, 70.4752, 127.6503,      1.334
   hayes_1109_1_t16s01t19s01, -0.804, 206799756.614,    -317.54,    -407.46,    2521.83, 71.9722, 126.7099, 213686521.874,    -320.96,    -404.46,    2521.88, 71.9691, 126.6236,      1.208
   hayes_1109_2_t16s01t19s01, -0.519, 206799780.694,    -248.97,    -351.27,    2538.22, 73.9574, 125.7181, 213686553.738,    -253.38,    -348.54,    2538.16, 73.9368, 125.7180,      0.926
   hayes_1109_3_t16s01t19s01, -0.404, 206799821.181,    -122.81,    -333.85,    2549.90, 76.0082, 118.0869, 213686603.627,    -125.28,    -330.10,    2550.27, 76.0464, 118.0620,      1.736
   hayes_1109_3_t16s01t92s01, -0.494, 206799821.181,    -122.87,    -333.70,    2549.83, 76.0099, 118.0991, 426733726.899,      44.96,     777.09,    2454.01, 76.0028, 118.2882,      2.080
   hayes_1109_3_t19s01t92s01, -0.483, 213686603.627,    -125.20,    -330.37,    2550.16, 76.0422, 118.0422, 426733726.899,      44.97,     777.13,    2454.01, 76.0021, 118.2903,      3.239
   hayes_1109_5_t16s01t92s01, -0.179, 206799799.476,    -135.25,    -433.28,    2534.50, 73.9613, 114.4088, 426733665.759,     -25.05,     847.52,    2431.21, 73.9364, 114.6642,      3.367
   hayes_1109_6_t16s01t92s01, -0.456, 206799779.344,    -203.73,    -454.54,    2525.90, 72.7302, 118.0117, 426733665.759,      -2.35,     909.14,    2408.68, 72.7226, 117.9991,      0.381
   hayes_1109_7_t16s01t19s01, -0.503, 206799791.795,    -226.83,    -363.64,    2538.57, 74.0695, 123.7119, 213686561.128,    -229.98,    -362.19,    2538.50, 74.0489, 123.5713,      1.965
   hayes_1109_7_t16s01t92s01, -0.504, 206799791.795,    -226.83,    -363.64,    2538.57, 74.0695, 123.7120, 426733701.459,      83.63,     871.61,    2421.02, 74.0637, 123.6959,      0.327
   hayes_1109_7_t19s01t92s01, -0.504, 213686561.128,    -229.98,    -362.19,    2538.50, 74.0489, 123.5712, 426733701.459,      83.63,     871.61,    2421.02, 74.0637, 123.6959,      1.676
   hayes_1109_8_t16s01t19s01, -0.396, 206799794.195,    -206.86,    -328.44,    2545.18, 74.9675, 124.3216, 213686571.928,    -210.29,    -325.10,    2545.32, 74.9745, 124.3228,      0.316
   hayes_1109_8_t16s01t92s01, -0.404, 206799794.195,    -206.86,    -328.43,    2545.17, 74.9676, 124.3228, 426733712.934,     100.50,     836.11,    2432.97, 74.9564, 124.4414,      1.472
   hayes_1109_8_t19s01t92s01, -0.406, 213686571.928,    -210.28,    -325.13,    2545.31, 74.9741, 124.3205, 426733712.934,     100.50,     836.10,    2432.97, 74.9565, 124.4411,      1.612
   hayes_1110_1_t92s01t16s01, -0.267, 426733678.659,      18.11,     866.86,    2424.35, 73.8161, 118.4730, 206799797.432,    -180.65,    -413.13,    2534.94, 73.8000, 118.3479,      1.726
   hayes_1110_2_t92s01t16s01, -0.478, 426733701.459,      83.72,     871.22,    2421.18, 74.0734, 123.6959, 206799791.795,    -226.59,    -363.68,    2538.61, 74.0724, 123.6946,      0.050
   hayes_1110_6_t92s01t16s01, -0.170, 426733665.759,     -25.17,     847.36,    2431.27, 73.9389, 114.6502, 206799799.476,    -135.41,    -433.54,    2534.45, 73.9543, 114.4090,      3.076
   hayes_1112_1_t18s01t92s01, -0.873, 212309778.551,      26.64,    -735.09,    2466.79, 68.7872,  95.8101, 426733560.970,    -372.27,     899.22,    2383.05, 68.7654,  95.7393,      1.511
   hayes_1112_2_t18s01t92s01, -0.575, 212309793.447,      88.74,    -717.42,    2470.85, 69.4433,  92.2177, 426733525.052,    -393.75,     843.58,    2400.21, 69.4414,  92.3516,      2.114
   hayes_1112_3_t18s01t92s01, -0.702, 212309795.174,     117.68,    -672.98,    2481.99, 70.5463,  90.7925, 426733572.455,    -376.90,     795.71,    2419.05, 70.5388,  90.9097,      1.786
   hayes_1113_2_t18s01t92s01, -0.625, 212309807.110,     167.58,    -669.76,    2480.07, 70.7245,  87.4794, 426733566.208,    -405.76,     754.84,    2427.55, 70.7300,  87.5507,      1.087
   hayes_1113_3_t18s01t92s01, -0.644, 212309806.510,     185.56,    -646.67,    2484.89, 71.2762,  86.3657, 426733537.519,    -397.99,     728.26,    2436.91, 71.2834,  86.4915,      1.843
   hayes_1114_1_t92s01t18s01, -0.556, 426733561.843,    -421.94,     744.98,    2427.91, 70.6051,  86.3326, 212309810.111,     187.48,    -676.02,    2477.02, 70.6036,  86.1113,      3.302
   hayes_1114_2_t92s01t18s01, -0.310, 426733501.938,    -499.62,     669.38,    2435.43, 70.2650,  79.1627, 212309821.562,     296.89,    -687.63,    2463.34, 70.2704,  78.8080,      5.388
   hayes_1114_3_t92s01t18s01, -0.817, 426733538.934,    -405.67,     700.45,    2443.61, 71.5714,  84.6298, 212309811.011,     210.76,    -634.14,    2485.93, 71.5785,  84.6430,      0.370
   hayes_1114_5_t92s01t18s01, -0.536, 426733550.293,    -447.95,     758.24,    2419.15, 69.9412,  85.9181, 212309809.061,     190.80,    -704.39,    2468.87, 69.9520,  85.7815,      2.159
   hayes_1115_1_t18s01t92s01, -0.511, 212309823.022,     306.75,    -687.84,    2461.86, 70.2423,  78.1565, 426733500.478,    -506.90,     660.59,    2436.12, 70.2377,  78.4140,      3.917
   hayes_1115_2_t18s01t92s01, -0.226, 212309821.562,     302.95,    -696.25,    2460.27, 70.0589,  78.4472, 426733497.558,    -509.52,     670.52,    2433.16, 70.0593,  78.8761,      6.574
   hayes_1119_1_t83s01t18s01, -0.559, 390920925.499,    -533.08,     182.94,    2511.99, 72.9619,  46.7260, 212309899.156,     676.76,    -420.58,    2448.03, 72.9416,  46.6664,      1.204
   hayes_1119_2_t83s01t18s01, -0.668, 390920923.510,    -522.64,      69.23,    2519.77, 73.0021,  38.0149, 212309917.283,     760.54,    -341.91,    2435.54, 73.0012,  37.8794,      1.781
   hayes_1119_3_t83s01t18s01, -0.461, 390920913.323,    -547.19,      38.97,    2515.42, 72.3379,  36.1117, 212309919.658,     797.86,    -344.07,    2423.49, 72.3260,  36.0167,      1.401
   hayes_1119_4_t83s01t18s01, -0.707, 390920922.439,    -539.96,     155.85,    2512.20, 72.7938,  44.6915, 212309903.636,     702.29,    -409.52,    2442.55, 72.7719,  44.6058,      1.504
   hayes_1119_5_t83s01t18s01, -0.674, 390920913.637,    -563.61,      82.91,    2510.50, 72.1225,  39.4784, 212309917.033,     772.59,    -382.17,    2425.74, 72.1401,  39.2986,      2.601
   hayes_1120_1_t18s01t83s01, -0.587, 212309899.156,     677.04,    -420.17,    2448.00, 72.9451,  46.6310, 390920925.499,    -532.84,     182.64,    2512.04, 72.9673,  46.7030,      1.379
   hayes_1120_2_t18s01t83s01, -0.708, 212309903.636,     702.13,    -408.96,    2442.69, 72.7842,  44.5892, 390920922.439,    -539.89,     156.18,    2512.19, 72.7957,  44.7160,      1.762
   hayes_1120_3_t18s01t83s01, -0.518, 212309922.033,     794.08,    -349.96,    2423.82, 72.2989,  36.5228, 390920918.155,    -549.13,      45.80,    2514.82, 72.3220,  36.6330,      1.828
