Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
   hayes_1023_1_t29s01t25s01, -0.479, 230895219.523,    -936.63,     737.18,    2282.52, 60.3767,  17.4563, 225386334.546,    -941.40,     727.55,    2283.65, 60.3767,  17.4564,      0.002
   hayes_1023_2_t29s01t25s01, -0.436, 230895188.786,   -1031.47,     770.59,    2230.00, 57.8567,  17.1562, 225386310.642,   -1036.57,     760.15,    2231.21, 57.8567,  17.1562,      0.001
   hayes_1023_3_t29s01t25s01, -0.633, 230895190.282,   -1019.79,     804.62,    2223.34, 57.7270,  18.6650, 225386298.429,   -1025.14,     794.37,    2224.56, 57.7270,  18.6650,      0.001
   hayes_1024_1_t64s01t28s01, -0.542, 315231220.732,    -476.67,   -1043.31,    2305.41, 57.5204,   7.6061, 229517988.291,   -1127.73,     558.18,    2246.62, 57.5465,   7.5534,      1.728
   hayes_1024_2_t64s01t28s01, -0.614, 315231226.133,    -494.39,    -965.86,    2335.23, 58.9447,   9.9633, 229517998.133,   -1058.18,     595.78,    2270.66, 58.9318,   9.8539,      2.603
   hayes_1024_3_t64s01t28s01, -0.606, 315231226.133,    -501.76,    -953.23,    2338.85, 59.1116,  10.5278, 229517998.798,   -1047.21,     607.10,    2272.75, 59.0989,  10.4596,      1.674
   hayes_1024_4_t64s01t28s01, -0.560, 315231228.133,    -473.70,    -966.53,    2339.24, 59.1942,   9.1905, 229518007.429,   -1053.00,     577.64,    2277.75, 59.1991,   9.1557,      0.831
   hayes_1024_5_t64s01t28s01, -0.585, 315231226.133,    -484.05,    -975.77,    2333.28, 58.8694,   9.3576, 229518004.079,   -1064.60,     584.37,    2270.63, 58.8700,   9.3041,      1.245
   hayes_1024_6_t64s01t28s01, -0.534, 315231232.133,    -464.75,    -937.28,    2352.90, 59.9180,   9.5412, 229518008.902,   -1022.79,     577.67,    2291.47, 59.9149,   9.5137,      0.635
   hayes_1024_7_t64s01t28s01, -0.592, 315231235.134,    -457.01,    -915.94,    2362.80, 60.4584,   9.7602, 229518014.262,    -999.83,     575.85,    2302.03, 60.4695,   9.7180,      1.059
   hayes_1024_8_t64s01t28s01, -0.470, 315231229.733,    -438.25,    -988.57,    2336.94, 59.1611,   7.3766, 229518010.510,   -1067.18,     537.72,    2280.92, 59.1553,   7.3138,      1.471
   hayes_1024_9_t64s01t28s01, -0.387, 315231213.131,    -541.67,   -1042.92,    2291.19, 56.7072,   9.8831, 229517975.258,   -1143.81,     618.15,    2222.66, 56.6916,   9.7772,      2.706
  hayes_1024_10_t64s01t28s01, -0.459, 315231203.995,    -593.66,   -1066.76,    2267.20, 55.5041,  11.0931, 229517966.005,   -1178.04,     660.80,    2192.30, 55.4920,  11.0401,      1.457
   hayes_1025_1_t64s01t18s01, -0.294, 315231237.534,    -357.53,    -956.49,    2363.88, 60.7718,   4.9297, 212310047.006,    1430.18,     -71.82,    2140.11, 60.7718,   4.9297,      0.000
   hayes_1025_1_t64s01t28s01, -0.295, 315231237.534,    -357.53,    -956.49,    2363.88, 60.7718,   4.9297, 229518025.786,   -1019.37,     469.46,    2317.57, 60.7398,   4.7959,      3.269
   hayes_1025_1_t18s01t28s01, -0.295, 212310047.006,    1430.18,     -71.82,    2140.11, 60.7718,   4.9297, 229518025.786,   -1019.37,     469.46,    2317.57, 60.7398,   4.7959,      3.269
   hayes_1025_2_t64s01t28s01, -0.359, 315231228.533,    -397.15,   -1001.78,    2338.66, 59.3517,   5.5329, 229518011.046,   -1070.87,     495.33,    2288.78, 59.3467,   5.4682,      1.498
   hayes_1025_3_t64s01t28s01, -0.361, 315231229.533,    -400.88,    -979.38,    2347.50, 59.7945,   6.1513, 229518019.220,   -1049.08,     505.90,    2296.55, 59.8040,   6.1283,      0.673
   hayes_1041_1_t92s01t30s01, -0.374, 426734376.445,    1564.80,    -362.90,    2012.55, 55.0708,-114.6150, 232273276.105,     586.73,   -1262.67,    2166.11, 55.0972,-114.7968,      4.824
   hayes_1041_2_t92s01t30s01, -0.418, 426734320.680,    1412.29,    -273.21,    2135.74, 59.8477,-115.4762, 232273235.031,     565.05,   -1075.25,    2270.50, 59.8769,-115.6098,      3.289
   hayes_1041_3_t92s01t30s01, -0.362, 426734316.127,    1423.57,    -253.88,    2130.64, 59.7297,-116.4650, 232273250.514,     587.82,   -1072.77,    2265.89, 59.7711,-116.6185,      3.943
   hayes_1041_4_t92s01t30s01, -0.489, 426734290.189,    1331.45,    -325.86,    2179.83, 61.3352,-111.7503, 232273223.755,     473.40,   -1037.09,    2308.89, 61.3653,-111.8556,      2.641
   hayes_1042_1_t30s01t92s01, -0.695, 232273243.557,     588.69,   -1035.15,    2283.10, 60.6630,-117.0810, 426734304.963,    1394.94,    -230.64,    2152.11, 60.6469,-116.9619,      2.721
   hayes_1042_2_t30s01t92s01, -0.397, 232273235.031,     564.38,   -1075.49,    2270.56, 59.8760,-115.5786, 426734320.680,    1412.13,    -274.17,    2135.73, 59.8434,-115.4341,      3.576
   hayes_1042_3_t30s01t92s01, -0.507, 232273214.954,     563.92,    -969.03,    2318.10, 62.4091,-116.7471, 426734283.383,    1330.48,    -213.68,    2194.26, 62.3926,-116.5976,      3.200
   hayes_1042_5_t30s01t92s01, -1.562, 232273266.479,     582.46,   -1218.80,    2192.23, 56.2319,-114.9928, 426734356.629,    1528.66,    -342.05,    2043.73, 56.2264,-114.7786,      5.356
   hayes_1045_1_t28s01t29s01, -0.564, 229518952.084,    1167.04,    -777.31,    2159.73, 58.3518,-145.0249, 230896100.033,    1164.31,    -779.36,    2160.47, 58.3663,-145.0201,      0.662
   hayes_1045_1_t28s01t64s01, -0.592, 229518952.084,    1167.04,    -777.31,    2159.73, 58.3518,-145.0249, 315231784.465,    1315.98,     896.65,    2023.57, 58.3398,-144.8066,      5.178
   hayes_1045_1_t29s01t64s01, -0.592, 230896100.033,    1164.31,    -779.36,    2160.47, 58.3663,-145.0201, 315231784.465,    1315.98,     896.65,    2023.57, 58.3398,-144.8066,      5.174
   hayes_1045_2_t28s01t29s01, -0.910, 229518935.583,    1111.53,    -812.70,    2175.93, 58.7189,-142.2254, 230896056.755,    1107.44,    -815.78,    2176.86, 58.7334,-142.1520,      1.832
   hayes_1045_2_t28s01t64s01, -0.876, 229518935.583,    1111.53,    -812.70,    2175.93, 58.7189,-142.2254, 315231780.505,    1340.54,     833.57,    2034.39, 58.6944,-141.9664,      6.146
   hayes_1045_2_t28s01t86s01, -0.893, 229518935.583,    1111.53,    -812.70,    2175.93, 58.7189,-142.2254, 401942227.556,    1512.71,     354.42,    2053.46, 58.6640,-141.9251,      7.435
   hayes_1045_2_t29s01t64s01, -0.880, 230896056.755,    1107.44,    -815.78,    2176.86, 58.7334,-142.1520, 315231780.505,    1340.54,     833.57,    2034.39, 58.6944,-141.9664,      4.672
   hayes_1045_2_t29s01t86s01, -0.896, 230896056.755,    1107.44,    -815.78,    2176.86, 58.7334,-142.1520, 401942227.556,    1512.71,     354.42,    2053.46, 58.6640,-141.9251,      6.147
   hayes_1045_2_t64s01t86s01, -0.862, 315231780.505,    1340.54,     833.57,    2034.39, 58.6944,-141.9664, 401942227.556,    1512.71,     354.42,    2053.46, 58.6640,-141.9251,      1.673
   hayes_1045_3_t28s01t29s01, -0.733, 229518908.518,    1084.34,    -731.20,    2218.15, 60.7258,-143.6493, 230896057.035,    1082.36,    -732.67,    2218.63, 60.7347,-143.6771,      0.728
   hayes_1045_3_t28s01t64s01, -0.710, 229518908.518,    1084.34,    -731.20,    2218.15, 60.7258,-143.6493, 315231753.664,    1261.37,     824.75,    2087.91, 60.7025,-143.4143,      5.272
   hayes_1045_3_t29s01t64s01, -0.714, 230896057.035,    1082.36,    -732.67,    2218.63, 60.7347,-143.6771, 315231753.664,    1261.37,     824.75,    2087.91, 60.7025,-143.4143,      5.954
   hayes_1045_4_t28s01t29s01, -0.610, 229518882.491,    1007.35,    -763.07,    2243.57, 61.4685,-139.9508, 230896005.312,    1005.11,    -765.33,    2243.80, 61.4624,-139.9501,      0.274
   hayes_1045_4_t28s01t64s01, -0.576, 229518882.491,    1007.35,    -763.07,    2243.57, 61.4685,-139.9508, 315231735.726,    1277.55,     742.47,    2108.85, 61.4498,-139.7546,      4.296
   hayes_1045_4_t28s01t86s01, -0.587, 229518882.491,    1007.35,    -763.07,    2243.57, 61.4685,-139.9508, 401942204.616,    1418.83,     295.80,    2128.39, 61.4214,-139.6960,      5.869
   hayes_1045_4_t29s01t64s01, -0.592, 230896005.312,    1005.11,    -765.33,    2243.80, 61.4624,-139.9501, 315231735.726,    1277.55,     742.47,    2108.85, 61.4498,-139.7546,      4.237
   hayes_1045_4_t29s01t86s01, -0.602, 230896005.312,    1005.11,    -765.33,    2243.80, 61.4624,-139.9501, 401942204.616,    1418.83,     295.80,    2128.39, 61.4214,-139.6960,      5.763
   hayes_1045_4_t64s01t86s01, -0.569, 315231735.726,    1277.55,     742.47,    2108.85, 61.4498,-139.7546, 401942204.616,    1418.83,     295.80,    2128.39, 61.4214,-139.6960,      1.795
   hayes_1045_5_t28s01t29s01, -0.395, 229518887.931,    1017.40,    -771.46,    2236.15, 61.1399,-140.0829, 230896010.752,    1015.01,    -773.55,    2236.52, 61.1399,-140.0829,      0.001
   hayes_1045_5_t28s01t64s01, -0.554, 229518887.931,    1017.40,    -771.46,    2236.15, 61.1399,-140.0829, 315231740.675,    1287.54,     749.79,    2100.16, 61.1158,-139.8402,      5.377
   hayes_1045_5_t28s01t86s01, -0.554, 229518887.931,    1017.40,    -771.46,    2236.15, 61.1399,-140.0829, 401942207.576,    1431.64,     297.17,    2119.61, 61.0747,-139.7166,      8.477
   hayes_1045_5_t29s01t64s01, -0.554, 230896010.752,    1015.01,    -773.55,    2236.52, 61.1399,-140.0829, 315231740.675,    1287.54,     749.79,    2100.16, 61.1158,-139.8402,      5.378
   hayes_1045_5_t29s01t86s01, -0.554, 230896010.752,    1015.01,    -773.55,    2236.52, 61.1399,-140.0829, 401942207.576,    1431.64,     297.17,    2119.61, 61.0747,-139.7166,      8.477
   hayes_1045_5_t64s01t86s01, -0.713, 315231740.675,    1287.54,     749.79,    2100.16, 61.1158,-139.8402, 401942207.576,    1431.64,     297.17,    2119.61, 61.0747,-139.7166,      3.259
   hayes_1046_1_t29s01t28s01, -0.446, 230896147.235,    1250.20,    -827.85,    2093.39, 55.8037,-146.2822, 229518997.376,    1251.35,    -825.81,    2093.51, 55.8183,-146.2309,      1.451
   hayes_1046_1_t29s01t64s01, -0.373, 230896147.235,    1250.20,    -827.85,    2093.39, 55.8037,-146.2822, 315231818.905,    1373.58,     968.95,    1950.65, 55.7982,-145.9686,      7.925
   hayes_1046_1_t28s01t64s01, -0.372, 229518997.376,    1251.35,    -825.81,    2093.51, 55.8183,-146.2309, 315231818.905,    1373.58,     968.95,    1950.65, 55.7982,-145.9686,      6.686
   hayes_1046_2_t29s01t28s01, -0.728, 230896150.035,    1249.22,    -843.26,    2087.82, 55.5376,-145.8376, 229519000.126,    1251.64,    -840.67,    2087.41, 55.5376,-145.8376,      0.000
   hayes_1046_2_t29s01t64s01, -0.712, 230896150.035,    1249.22,    -843.26,    2087.82, 55.5376,-145.8376, 315231823.480,    1386.77,     967.02,    1942.26, 55.5098,-145.6142,      5.820
   hayes_1046_2_t28s01t64s01, -0.712, 229519000.126,    1251.64,    -840.67,    2087.41, 55.5376,-145.8376, 315231823.480,    1386.77,     967.02,    1942.26, 55.5098,-145.6142,      5.819
   hayes_1046_3_t29s01t28s01, -0.314, 230896154.235,    1260.42,    -842.90,    2081.23, 55.3206,-146.1735, 229519005.728,    1264.48,    -838.31,    2080.61, 55.3240,-146.2734,      2.559
   hayes_1046_3_t29s01t64s01, -0.416, 230896154.235,    1260.42,    -842.90,    2081.23, 55.3206,-146.1735, 315231826.225,    1386.68,     978.60,    1936.51, 55.3188,-145.9925,      4.630
   hayes_1046_3_t28s01t64s01, -0.434, 229519005.728,    1264.48,    -838.31,    2080.61, 55.3240,-146.2734, 315231826.225,    1386.68,     978.60,    1936.51, 55.3188,-145.9925,      7.188
   hayes_1046_4_t29s01t28s01, -0.583, 230896100.033,    1164.03,    -778.90,    2160.78, 58.3799,-145.0242, 229518952.084,    1166.98,    -776.83,    2159.94, 58.3617,-145.0364,      0.867
   hayes_1046_4_t29s01t64s01, -0.619, 230896100.033,    1164.03,    -778.90,    2160.78, 58.3799,-145.0242, 315231784.465,    1315.94,     896.22,    2023.79, 58.3474,-144.7923,      5.659
   hayes_1046_4_t28s01t64s01, -0.583, 229518952.084,    1166.98,    -776.83,    2159.94, 58.3617,-145.0364, 315231784.465,    1315.94,     896.22,    2023.79, 58.3474,-144.7923,      5.792
   hayes_1046_5_t29s01t28s01, -0.599, 230896068.572,    1132.52,    -678.89,    2210.68, 60.7553,-147.0423, 229518885.483,    1134.44,    -676.76,    2210.36, 60.7553,-147.0423,      0.000
   hayes_1047_1_t29s01t28s01, -0.724, 230896106.475,    1307.20,    -636.70,    2125.20, 57.8595,-153.6071, 229518950.884,    1309.14,    -633.76,    2124.88, 57.8624,-153.6159,      0.246
   hayes_1047_2_t29s01t28s01, -0.410, 230896131.012,    1275.51,    -685.33,    2129.32, 57.7659,-151.1761, 229518946.384,    1278.27,    -683.77,    2128.17, 57.7330,-151.1712,      1.484
   hayes_1047_3_t29s01t28s01, -0.273, 230896204.816,    1414.79,    -742.79,    2019.22, 53.7605,-153.1109, 229519054.825,    1416.83,    -739.69,    2018.93, 53.7649,-153.1104,      0.198
   hayes_1056_1_t16s01t19s01, -0.543, 206799694.447,    -559.65,    -462.87,    2470.46, 67.0457, 134.8375, 213686431.828,    -565.68,    -455.22,    2470.51, 67.0498, 134.9504,      1.988
   hayes_1056_2_t16s01t19s01, -0.604, 206799699.517,    -549.27,    -447.51,    2475.61, 67.4574, 135.1429, 213686438.787,    -554.70,    -439.13,    2475.90, 67.4818, 135.2769,      2.553
   hayes_1056_3_t16s01t19s01, -0.651, 206799691.057,    -577.12,    -450.52,    2468.72, 66.9110, 136.0084, 213686424.928,    -583.00,    -442.01,    2468.88, 66.9253, 136.1504,      2.584
   hayes_1057_1_t16s01t19s01, -0.619, 206799691.057,    -571.82,    -462.93,    2467.66, 66.8265, 135.2724, 213686427.688,    -576.23,    -455.18,    2468.07, 66.8596, 135.3271,      1.776
   hayes_1057_2_t16s01t19s01, -0.658, 206799691.057,    -576.99,    -450.58,    2468.74, 66.9124, 136.0011, 213686424.928,    -582.79,    -442.63,    2468.82, 66.9204, 136.1157,      2.050
   hayes_1057_3_t16s01t19s01, -0.413, 206799717.192,    -470.15,    -413.05,    2497.79, 69.3643, 133.6698, 213686474.787,    -476.19,    -404.96,    2497.97, 69.3792, 133.8684,      3.215
   hayes_1057_4_t16s01t19s01, -0.638, 206799720.289,    -468.53,    -451.77,    2491.39, 68.8009, 131.7988, 213686450.931,    -473.53,    -445.46,    2491.58, 68.8137, 131.8482,      0.987
   hayes_1073_1_t29s01t18s01, -0.580, 230895277.945,    -746.89,     589.52,    2392.75, 66.0861,  14.2601, 212309995.166,    1186.12,    -188.89,    2277.73, 66.0776,  14.3338,      1.396
   hayes_1073_2_t29s01t18s01, -0.603, 230895286.921,    -732.45,     586.40,    2397.97, 66.4309,  14.3910, 212309992.746,    1172.91,    -185.75,    2284.82, 66.4149,  14.4572,      1.391
   hayes_1073_3_t29s01t18s01, -0.535, 230895273.146,    -780.00,     577.98,    2384.99, 65.4637,  13.0371, 212310001.216,    1215.95,    -175.09,    2263.06, 65.4844,  13.0234,      0.968
   hayes_1073_3_t29s01t25s01, -0.537, 230895273.146,    -780.00,     577.98,    2384.99, 65.4637,  13.0371, 225386411.080,    -783.40,     569.55,    2385.90, 65.4634,  13.0401,      0.056
   hayes_1073_3_t18s01t25s01, -0.535, 212310001.216,    1215.95,    -175.09,    2263.06, 65.4844,  13.0234, 225386411.080,    -783.40,     569.55,    2385.90, 65.4634,  13.0401,      0.996
   hayes_1073_4_t29s01t25s01, -0.494, 230895239.787,    -871.48,     665.92,    2329.74, 62.5896,  15.5595, 225386366.638,    -875.77,     656.99,    2330.67, 62.5845,  15.5685,      0.298
   hayes_1073_5_t29s01t18s01, -0.743, 230895293.721,    -715.12,     567.24,    2407.79, 66.9874,  13.7316, 212309994.682,    1156.53,    -166.93,    2294.60, 66.9568,  13.8294,      2.201
   hayes_1074_1_t25s01t18s01, -0.520, 225386411.080,    -783.04,     570.01,    2385.91, 65.4674,  13.0699, 212310001.216,    1215.86,    -176.40,    2263.00, 65.4760,  13.0909,      0.550
   hayes_1074_1_t25s01t29s01, -0.529, 225386411.080,    -783.04,     570.01,    2385.91, 65.4674,  13.0699, 230895273.146,    -780.13,     577.84,    2384.98, 65.4622,  13.0276,      0.822
   hayes_1074_1_t18s01t29s01, -0.529, 212310001.216,    1215.86,    -176.40,    2263.00, 65.4760,  13.0909, 230895273.146,    -780.13,     577.84,    2384.98, 65.4622,  13.0276,      1.332
   hayes_1074_2_t25s01t18s01, -0.420, 225386438.264,    -779.04,     503.20,    2402.19, 66.1000,   9.6730, 212310007.629,    1209.50,    -109.44,    2270.63, 66.1210,   9.7717,      2.031
   hayes_1074_2_t25s01t64s01, -0.420, 225386438.264,    -779.04,     503.20,    2402.19, 66.1000,   9.6730, 315231265.634,    -328.43,    -716.93,    2451.28, 66.0880,   9.6382,      0.832
   hayes_1074_2_t18s01t64s01, -0.430, 212310007.629,    1209.50,    -109.44,    2270.63, 66.1210,   9.7717, 315231265.634,    -328.43,    -716.93,    2451.28, 66.0880,   9.6382,      2.848
   hayes_1074_3_t25s01t18s01, -0.356, 225386449.556,    -765.84,     468.67,    2413.39, 66.6432,   8.0136, 212310004.725,    1198.11,     -74.56,    2278.07, 66.6165,   8.1000,      1.952
   hayes_1074_3_t25s01t64s01, -0.286, 225386449.556,    -765.84,     468.67,    2413.39, 66.6432,   8.0136, 315231275.726,    -291.60,    -712.10,    2457.34, 66.6219,   8.0321,      1.010
   hayes_1074_3_t18s01t64s01, -0.334, 212310004.725,    1198.11,     -74.56,    2278.07, 66.6165,   8.1000, 315231275.726,    -291.60,    -712.10,    2457.34, 66.6219,   8.0321,      1.236
   hayes_1074_4_t25s01t18s01, -0.465, 225386446.166,    -771.88,     476.14,    2410.00, 66.4555,   8.3321, 212310004.725,    1203.47,     -82.58,    2274.96, 66.4378,   8.4461,      2.196
   hayes_1074_5_t25s01t64s01, -0.213, 225386470.468,    -721.36,     441.77,    2432.10, 67.8252,   7.1458, 315231284.175,    -252.33,    -674.61,    2472.22, 67.8276,   7.1583,      0.239
   hayes_1074_6_t25s01t18s01, -0.347, 225386437.376,    -725.01,     524.63,    2414.49, 67.1402,  11.7294, 212309997.949,    1162.28,    -131.02,    2294.03, 67.1021,  11.7896,      2.009
   hayes_1074_6_t25s01t29s01, -0.418, 225386437.376,    -725.01,     524.63,    2414.49, 67.1402,  11.7294, 230895292.225,    -721.94,     532.17,    2413.76, 67.1458,  11.7029,      0.526
   hayes_1074_6_t18s01t29s01, -0.356, 212309997.949,    1162.28,    -131.02,    2294.03, 67.1021,  11.7896, 230895292.225,    -721.94,     532.17,    2413.76, 67.1458,  11.7029,      2.479
   hayes_1075_1_t28s01t16s01, -0.568, 229518100.121,    -755.36,     365.99,    2434.36, 67.4583,   2.0071, 206800176.311,    1184.85,      40.21,    2285.85, 67.4672,   2.1005,      1.660
   hayes_1075_1_t28s01t25s01, -0.568, 229518100.121,    -755.36,     365.99,    2434.36, 67.4583,   2.0071, 225386475.873,    -756.56,     359.66,    2434.93, 67.4583,   2.0070,      0.001
   hayes_1075_1_t16s01t25s01, -0.568, 206800176.311,    1184.85,      40.21,    2285.85, 67.4672,   2.1005, 225386475.873,    -756.56,     359.66,    2434.93, 67.4583,   2.0070,      1.660
   hayes_1075_2_t28s01t16s01, -0.338, 229518103.601,    -773.24,     355.80,    2430.25, 67.0896,   1.2662, 206800181.591,    1201.23,      50.75,    2277.08, 67.0925,   1.3448,      1.380
   hayes_1075_2_t28s01t25s01, -0.305, 229518103.601,    -773.24,     355.80,    2430.25, 67.0896,   1.2662, 225386456.838,    -774.36,     349.46,    2430.82, 67.0896,   1.2662,      0.001
   hayes_1075_2_t16s01t25s01, -0.338, 206800181.591,    1201.23,      50.75,    2277.08, 67.0925,   1.3448, 225386456.838,    -774.36,     349.46,    2430.82, 67.0896,   1.2662,      1.381
   hayes_1075_3_t28s01t25s01, -0.636, 229518088.445,    -788.74,     399.82,    2418.40, 66.5280,   3.5793, 225386458.248,    -789.43,     393.28,    2419.25, 66.5449,   3.5849,      0.765
   hayes_1075_4_t28s01t18s01, -0.426, 229518063.549,    -891.15,     451.33,    2373.35, 63.8724,   5.1932, 212310030.184,    1313.96,     -51.01,    2213.94, 63.8662,   5.2832,      1.804
   hayes_1075_4_t28s01t25s01, -0.441, 229518063.549,    -891.15,     451.33,    2373.35, 63.8724,   5.1932, 225386402.740,    -892.89,     444.33,    2374.01, 63.8724,   5.1932,      0.000
   hayes_1075_4_t18s01t25s01, -0.426, 212310030.184,    1313.96,     -51.01,    2213.94, 63.8662,   5.2832, 225386402.740,    -892.89,     444.33,    2374.01, 63.8724,   5.1932,      1.803
