Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
   hayes_1124_1_t29s01t16s01, -0.761, 230895379.325,    -386.64,     427.74,    2509.62, 75.2478,  12.7594, 206800075.977,     841.00,     -26.92,    2433.64, 75.2287,  12.6803,      1.248
   hayes_1124_2_t29s01t16s01, -0.683, 230895366.891,    -462.49,     438.97,    2494.80, 73.5442,  11.4796, 206800100.776,     913.97,     -36.18,    2407.07, 73.5233,  11.4006,      1.376
   hayes_1124_3_t29s01t16s01, -0.626, 230895360.927,    -495.52,     430.27,    2489.97, 72.9012,  10.0266, 206800104.091,     944.54,     -26.59,    2395.36, 72.8888,   9.9594,      1.048
   hayes_1124_4_t29s01t16s01, -0.537, 230895346.585,    -551.33,     404.70,    2482.52, 71.8586,   7.0544, 206800125.531,     996.19,       0.02,    2374.50, 71.8422,   7.0267,      0.835
   hayes_1124_4_t29s01t25s01, -0.537, 230895346.585,    -551.33,     404.70,    2482.52, 71.8586,   7.0544, 225386521.433,    -553.12,     398.39,    2483.14, 71.8598,   7.0756,      0.301
   hayes_1124_4_t29s01t64s01, -0.520, 230895346.585,    -551.33,     404.70,    2482.52, 71.8586,   7.0544, 315231306.568,    -164.37,    -522.90,    2515.99, 71.8642,   6.9300,      1.759
   hayes_1124_4_t16s01t25s01, -0.541, 206800125.531,     996.19,       0.02,    2374.50, 71.8422,   7.0267, 225386521.433,    -553.12,     398.39,    2483.14, 71.8598,   7.0756,      1.047
   hayes_1124_4_t16s01t64s01, -0.524, 206800125.531,     996.19,       0.02,    2374.50, 71.8422,   7.0267, 315231306.568,    -164.37,    -522.90,    2515.99, 71.8642,   6.9300,      1.677
   hayes_1124_4_t25s01t64s01, -0.525, 225386521.433,    -553.12,     398.39,    2483.14, 71.8598,   7.0756, 315231306.568,    -164.37,    -522.90,    2515.99, 71.8642,   6.9300,      2.048
   hayes_1124_5_t16s01t25s01, -0.488, 206800134.643,    1025.21,      13.36,    2362.08, 71.2230,   5.6242, 225386513.723,    -583.85,     386.12,    2478.03, 71.2501,   5.7201,      1.847
   hayes_1124_5_t16s01t64s01, -0.498, 206800134.643,    1025.21,      13.36,    2362.08, 71.2230,   5.6242, 315231308.008,    -159.45,    -555.54,    2509.30, 71.2611,   5.5233,      2.251
   hayes_1124_5_t25s01t64s01, -0.493, 225386513.723,    -583.85,     386.12,    2478.03, 71.2501,   5.7201, 315231308.008,    -159.45,    -555.54,    2509.30, 71.2611,   5.5233,      2.884
   hayes_1124_6_t29s01t16s01, -0.754, 230895375.700,    -406.22,     420.63,    2507.72, 74.8918,  11.5950, 206800081.297,     859.45,     -19.21,    2427.26, 74.8705,  11.5201,      1.299
   hayes_1124_7_t29s01t16s01, -0.788, 230895365.187,    -498.39,     391.99,    2495.71, 73.1048,   7.1558, 206800106.403,     945.76,      12.08,    2395.00, 73.0828,   7.0932,      1.285
   hayes_1124_7_t29s01t64s01, -0.746, 230895365.187,    -498.39,     391.99,    2495.71, 73.1048,   7.1558, 315231315.368,    -138.46,    -475.00,    2527.02, 73.1006,   6.9969,      2.084
   hayes_1124_7_t16s01t64s01, -0.745, 206800106.403,     945.76,      12.08,    2395.00, 73.0828,   7.0932, 315231315.368,    -138.46,    -475.00,    2527.02, 73.1006,   6.9969,      1.491
   hayes_1124_8_t29s01t16s01, -0.691, 230895382.080,    -426.49,     387.06,    2509.76, 74.7056,   8.3410, 206800093.621,     877.06,      15.00,    2420.98, 74.6837,   8.2966,      1.117
   hayes_1124_9_t29s01t16s01, -0.768, 230895365.329,    -464.34,     406.40,    2499.97, 73.7506,   8.9737, 206800096.861,     914.46,      -3.20,    2407.15, 73.7221,   8.8935,      1.633
  hayes_1124_10_t29s01t16s01, -0.436, 230895337.345,    -580.53,     426.49,    2472.19, 71.0709,   7.9933, 206800126.791,    1025.28,     -20.98,    2361.99, 71.0461,   7.9211,      1.535
  hayes_1124_10_t29s01t25s01, -0.399, 230895337.345,    -580.53,     426.49,    2472.19, 71.0709,   7.9933, 225386506.089,    -582.35,     420.12,    2472.85, 71.0743,   8.0275,      0.521
  hayes_1124_10_t29s01t64s01, -0.322, 230895337.345,    -580.53,     426.49,    2472.19, 71.0709,   7.9933, 315231300.070,    -192.66,    -547.04,    2508.84, 71.0695,   7.8086,      2.694
  hayes_1124_10_t16s01t25s01, -0.495, 206800126.791,    1025.28,     -20.98,    2361.99, 71.0461,   7.9211, 225386506.089,    -582.35,     420.12,    2472.85, 71.0743,   8.0275,      2.004
  hayes_1124_10_t16s01t64s01, -0.418, 206800126.791,    1025.28,     -20.98,    2361.99, 71.0461,   7.9211, 315231300.070,    -192.66,    -547.04,    2508.84, 71.0695,   7.8086,      1.949
  hayes_1124_10_t25s01t64s01, -0.381, 225386506.089,    -582.35,     420.12,    2472.85, 71.0743,   8.0275, 315231300.070,    -192.66,    -547.04,    2508.84, 71.0695,   7.8086,      3.198
  hayes_1124_12_t25s01t64s01, -0.585, 225386471.878,    -670.79,     444.63,    2446.01, 68.9467,   8.0624, 315231286.023,    -239.70,    -627.27,    2485.90, 68.9379,   7.8174,      3.976
  hayes_1124_13_t25s01t64s01, -0.363, 225386483.857,    -654.33,     410.65,    2456.39, 69.5302,   6.2402, 315231295.832,    -202.50,    -618.73,    2491.34, 69.5225,   6.0493,      3.021
  hayes_1124_14_t16s01t25s01, -0.798, 206800136.617,    1056.18,      -4.81,    2348.42, 70.4003,   6.3318, 225386498.589,    -615.98,     404.29,    2467.33, 70.4268,   6.4203,      1.788
  hayes_1124_14_t16s01t64s01, -0.788, 206800136.617,    1056.18,      -4.81,    2348.42, 70.4003,   6.3318, 315231302.352,    -186.66,    -582.43,    2501.31, 70.4279,   6.2802,      1.464
  hayes_1124_14_t25s01t64s01, -0.778, 225386498.589,    -615.98,     404.29,    2467.33, 70.4268,   6.4203, 315231302.352,    -186.66,    -582.43,    2501.31, 70.4279,   6.2802,      2.110
   hayes_1125_1_t64s01t16s01, -0.376, 315231288.679,    -160.89,    -690.85,    2475.37, 68.4423,   1.7320, 206800165.311,    1147.04,      50.79,    2304.85, 68.4231,   1.7041,      0.978
   hayes_1125_1_t64s01t25s01, -0.394, 315231288.679,    -160.89,    -690.85,    2475.37, 68.4423,   1.7320, 225386491.601,    -716.01,     349.73,    2448.60, 68.4387,   1.7784,      0.783
   hayes_1125_1_t64s01t28s01, -0.394, 315231288.679,    -160.89,    -690.85,    2475.37, 68.4423,   1.7320, 229518111.090,    -714.95,     355.83,    2448.03, 68.4361,   1.7864,      0.940
   hayes_1125_1_t16s01t25s01, -0.394, 206800165.311,    1147.04,      50.79,    2304.85, 68.4231,   1.7041, 225386491.601,    -716.01,     349.73,    2448.60, 68.4387,   1.7784,      1.413
   hayes_1125_1_t16s01t28s01, -0.394, 206800165.311,    1147.04,      50.79,    2304.85, 68.4231,   1.7041, 229518111.090,    -714.95,     355.83,    2448.03, 68.4361,   1.7864,      1.479
   hayes_1125_1_t25s01t28s01, -0.413, 225386491.601,    -716.01,     349.73,    2448.60, 68.4387,   1.7784, 229518111.090,    -714.95,     355.83,    2448.03, 68.4361,   1.7864,      0.176
   hayes_1125_2_t64s01t16s01, -0.531, 315231297.788,    -118.49,    -658.95,    2486.44, 69.4999,   0.1181, 206800161.369,    1107.85,      81.63,    2323.07, 69.4684,   0.1703,      1.637
   hayes_1125_2_t64s01t28s01, -0.534, 315231297.788,    -118.49,    -658.95,    2486.44, 69.4999,   0.1181, 229518125.016,    -674.15,     324.27,    2463.94, 69.4970,   0.2213,      1.629
   hayes_1125_2_t16s01t28s01, -0.531, 206800161.369,    1107.85,      81.63,    2323.07, 69.4684,   0.1703, 229518125.016,    -674.15,     324.27,    2463.94, 69.4970,   0.2213,      1.517
   hayes_1125_3_t64s01t16s01, -0.450, 315231305.128,    -104.80,    -605.45,    2500.62, 70.7547,   0.6700, 206800146.227,    1055.35,      80.27,    2347.43, 70.7420,   0.7335,      1.100
   hayes_1125_3_t64s01t25s01, -0.466, 315231305.128,    -104.80,    -605.45,    2500.62, 70.7547,   0.6700, 225386532.843,    -618.78,     319.84,    2479.00, 70.7764,   0.8105,      2.297
   hayes_1125_3_t16s01t25s01, -0.447, 206800146.227,    1055.35,      80.27,    2347.43, 70.7420,   0.7335, 225386532.843,    -618.78,     319.84,    2479.00, 70.7764,   0.8105,      1.920
   hayes_1125_4_t64s01t16s01, -0.549, 315231311.208,    -133.78,    -557.40,    2510.39, 71.4853,   3.8729, 206800128.471,    1020.14,      40.88,    2363.95, 71.4603,   3.8185,      1.364
   hayes_1125_4_t64s01t25s01, -0.633, 315231311.208,    -133.78,    -557.40,    2510.39, 71.4853,   3.8729, 225386520.148,    -580.11,     358.96,    2482.99, 71.4788,   3.9186,      0.715
   hayes_1125_4_t16s01t25s01, -0.633, 206800128.471,    1020.14,      40.88,    2363.95, 71.4603,   3.8185, 225386520.148,    -580.11,     358.96,    2482.99, 71.4788,   3.9186,      1.655
   hayes_1125_5_t64s01t16s01, -0.581, 315231310.568,    -137.19,    -516.97,    2518.84, 72.2739,   5.4090, 206800117.283,     983.48,      25.59,    2379.65, 72.2651,   5.4409,      0.589
   hayes_1125_5_t64s01t25s01, -0.576, 315231310.568,    -137.19,    -516.97,    2518.84, 72.2739,   5.4090, 225386530.494,    -540.98,     373.23,    2489.71, 72.2774,   5.5089,      1.376
   hayes_1125_5_t16s01t25s01, -0.581, 206800117.283,     983.48,      25.59,    2379.65, 72.2651,   5.4409, 225386530.494,    -540.98,     373.23,    2489.71, 72.2774,   5.5089,      1.085
   hayes_1125_6_t64s01t16s01, -0.615, 315231320.710,    -110.18,    -495.06,    2524.56, 72.9939,   4.3711, 206800116.739,     956.59,      45.92,    2390.28, 72.9853,   4.3829,      0.416
   hayes_1125_6_t64s01t25s01, -0.624, 315231320.710,    -110.18,    -495.06,    2524.56, 72.9939,   4.3711, 225386544.924,    -513.79,     353.13,    2498.39, 72.9900,   4.4773,      1.407
   hayes_1125_6_t64s01t29s01, -0.625, 315231320.710,    -110.18,    -495.06,    2524.56, 72.9939,   4.3711, 230895361.495,    -508.40,     363.09,    2498.06, 73.0557,   4.8158,      6.462
   hayes_1125_6_t16s01t25s01, -0.615, 206800116.739,     956.59,      45.92,    2390.28, 72.9853,   4.3829, 225386544.924,    -513.79,     353.13,    2498.39, 72.9900,   4.4773,      1.259
   hayes_1125_6_t16s01t29s01, -0.616, 206800116.739,     956.59,      45.92,    2390.28, 72.9853,   4.3829, 230895361.495,    -508.40,     363.09,    2498.06, 73.0557,   4.8158,      6.503
   hayes_1125_6_t25s01t29s01, -0.625, 225386544.924,    -513.79,     353.13,    2498.39, 72.9900,   4.4773, 230895361.495,    -508.40,     363.09,    2498.06, 73.0557,   4.8158,      5.334
   hayes_1125_7_t16s01t29s01, -0.690, 206800093.621,     876.47,      14.83,    2421.20, 74.6962,   8.3241, 230895382.080,    -425.78,     387.48,    2509.82, 74.7182,   8.3918,      1.272
   hayes_1125_8_t16s01t29s01, -0.739, 206800096.861,     914.52,      -3.13,    2407.13, 73.7210,   8.8869, 230895370.867,    -464.58,     406.29,    2499.94, 73.7462,   8.9611,      1.468
   hayes_1125_9_t64s01t25s01, -0.322, 315231285.691,    -211.09,    -660.27,    2479.94, 68.5830,   5.2933, 225386486.035,    -697.61,     405.59,    2445.29, 68.5837,   5.3337,      0.664
  hayes_1125_10_t64s01t16s01, -0.550, 315231297.462,    -201.29,    -611.71,    2493.18, 69.6780,   6.1965, 206800145.091,    1085.93,     -12.09,    2334.79, 69.6544,   6.3241,      2.256
  hayes_1125_10_t64s01t25s01, -0.539, 315231297.462,    -201.29,    -611.71,    2493.18, 69.6780,   6.1965, 225386486.277,    -647.19,     411.68,    2458.11, 69.6841,   6.4111,      3.360
  hayes_1125_10_t16s01t25s01, -0.645, 206800145.091,    1085.93,     -12.09,    2334.79, 69.6544,   6.3241, 225386486.277,    -647.19,     411.68,    2458.11, 69.6841,   6.4111,      1.904
  hayes_1125_11_t64s01t16s01, -0.499, 315231308.008,    -159.44,    -555.19,    2509.38, 71.2683,   5.5345, 206800134.643,    1024.88,      13.21,    2362.22, 71.2299,   5.6397,      2.299
  hayes_1125_11_t64s01t25s01, -0.504, 315231308.008,    -159.44,    -555.19,    2509.38, 71.2683,   5.5345, 225386513.723,    -583.59,     386.28,    2478.07, 71.2551,   5.7347,      2.951
  hayes_1125_11_t16s01t25s01, -0.498, 206800134.643,    1024.88,      13.21,    2362.22, 71.2299,   5.6397, 225386513.723,    -583.59,     386.28,    2478.07, 71.2551,   5.7347,      1.781
  hayes_1125_12_t64s01t16s01, -0.418, 315231300.070,    -192.63,    -547.05,    2508.84, 71.0697,   7.8067, 206800126.791,    1025.24,     -21.03,    2362.00, 71.0466,   7.9255,      2.019
  hayes_1125_12_t64s01t25s01, -0.381, 315231300.070,    -192.63,    -547.05,    2508.84, 71.0697,   7.8067, 225386506.089,    -582.45,     420.15,    2472.82, 71.0719,   8.0277,      3.224
  hayes_1125_12_t64s01t29s01, -0.330, 315231300.070,    -192.63,    -547.05,    2508.84, 71.0697,   7.8067, 230895337.345,    -580.28,     426.57,    2472.23, 71.0757,   8.0035,      2.882
  hayes_1125_12_t16s01t25s01, -0.495, 206800126.791,    1025.24,     -21.03,    2362.00, 71.0466,   7.9255, 225386506.089,    -582.45,     420.15,    2472.82, 71.0719,   8.0277,      1.875
  hayes_1125_12_t16s01t29s01, -0.444, 206800126.791,    1025.24,     -21.03,    2362.00, 71.0466,   7.9255, 230895337.345,    -580.28,     426.57,    2472.23, 71.0757,   8.0035,      1.734
  hayes_1125_12_t25s01t29s01, -0.407, 225386506.089,    -582.45,     420.15,    2472.82, 71.0719,   8.0277, 230895337.345,    -580.28,     426.57,    2472.23, 71.0757,   8.0035,      0.393
  hayes_1125_13_t64s01t25s01, -0.590, 315231338.477,     -27.73,    -424.99,    2539.54, 75.2072,   0.6962, 225386592.449,    -427.03,     291.54,    2522.55, 75.1978,   0.7944,      1.204
  hayes_1125_13_t64s01t29s01, -0.590, 315231338.477,     -27.73,    -424.99,    2539.54, 75.2072,   0.6962, 230895388.170,    -426.06,     297.29,    2522.05, 75.1967,   0.8049,      1.335
  hayes_1125_13_t25s01t29s01, -0.590, 225386592.449,    -427.03,     291.54,    2522.55, 75.1978,   0.7944, 230895388.170,    -426.06,     297.29,    2522.05, 75.1967,   0.8049,      0.131
   hayes_1126_1_t25s01t64s01, -0.773, 225386592.449,    -438.51,     272.11,    2522.75, 75.0056,  -1.0102, 315231334.484,     -10.22,    -442.23,    2536.72, 74.9910,  -1.2729,      3.125
   hayes_1126_2_t25s01t28s01, -0.763, 225386586.193,    -547.89,     207.00,    2507.51, 72.6478,  -6.7955, 229518169.569,    -547.95,     211.03,    2507.16, 72.6427,  -6.8712,      1.041
   hayes_1126_3_t25s01t28s01, -0.181, 225386590.273,    -549.94,     192.14,    2508.24, 72.6085,  -7.9054, 229518171.149,    -550.04,     196.46,    2507.89, 72.6040,  -7.9613,      0.777
   hayes_1126_4_t25s01t64s01, -0.461, 225386601.718,    -501.81,     224.68,    2515.62, 73.6774,  -5.3313, 315231330.353,      19.17,    -513.95,    2523.12, 73.6641,  -5.5079,      2.310
   hayes_1126_5_t25s01t28s01, -0.727, 225386563.112,    -592.71,     230.23,    2495.26, 71.6013,  -5.2021, 229518156.144,    -592.17,     235.38,    2494.91, 71.6055,  -5.2115,      0.231
   hayes_1126_6_t25s01t64s01, -0.375, 225386559.558,    -580.10,     268.02,    2494.45, 71.8173,  -2.4627, 315231315.529,     -44.02,    -577.56,    2509.01, 71.8466,  -2.5361,      1.670
   hayes_1126_7_t25s01t64s01, -0.609, 225386567.718,    -555.27,     275.54,    2499.28, 72.3623,  -1.7486, 315231317.884,     -44.68,    -553.83,    2514.34, 72.3502,  -1.8895,      1.995
   hayes_1126_8_t25s01t64s01, -0.845, 225386588.369,    -445.28,     275.91,    2521.16, 74.8423,  -0.7561, 315231332.954,     -14.56,    -447.43,    2535.79, 74.8467,  -1.0884,      3.910
   hayes_1127_1_t25s01t19s01, -1.246, 225386669.017,    -436.91,      51.64,    2537.14, 74.8725, -19.9900, 213686953.782,     869.75,     344.65,    2399.04, 74.8082, -20.3252,      4.885
   hayes_1127_1_t25s01t28s01, -1.248, 225386669.017,    -436.91,      51.64,    2537.14, 74.8725, -19.9900, 229518224.677,    -439.15,      55.14,    2536.68, 74.8376, -20.0429,      1.686
   hayes_1127_1_t19s01t28s01, -1.238, 213686953.782,     869.75,     344.65,    2399.04, 74.8082, -20.3252, 229518224.677,    -439.15,      55.14,    2536.68, 74.8376, -20.0429,      3.575
   hayes_1127_2_t25s01t19s01, -0.959, 225386664.952,    -426.02,      87.47,    2538.01, 75.2542, -17.1155, 213686953.642,     860.45,     306.21,    2407.59, 75.2290, -17.2450,      1.865
   hayes_1127_2_t25s01t28s01, -0.959, 225386664.952,    -426.02,      87.47,    2538.01, 75.2542, -17.1155, 229518215.421,    -426.68,      91.93,    2537.74, 75.2534, -17.1063,      0.111
   hayes_1127_2_t19s01t28s01, -0.959, 213686953.642,     860.45,     306.21,    2407.59, 75.2290, -17.2450, 229518215.421,    -426.68,      91.93,    2537.74, 75.2534, -17.1063,      1.930
   hayes_1127_3_t25s01t19s01, -0.905, 225386656.822,    -433.40,     108.50,    2535.94, 75.1517, -15.2090, 213686954.342,     868.97,     288.45,    2406.72, 75.1074, -15.5983,      4.912
   hayes_1127_3_t25s01t28s01, -0.908, 225386656.822,    -433.40,     108.50,    2535.94, 75.1517, -15.2090, 229518210.441,    -434.78,     111.44,    2535.58, 75.1276, -15.3256,      1.727
   hayes_1127_3_t19s01t28s01, -0.894, 213686954.342,     868.97,     288.45,    2406.72, 75.1074, -15.5983, 229518210.441,    -434.78,     111.44,    2535.58, 75.1276, -15.3256,      3.276
   hayes_1127_4_t25s01t19s01, -0.954, 225386655.467,    -434.08,     114.37,    2535.57, 75.1512, -14.6957, 213686954.342,     870.14,     282.98,    2406.95, 75.1016, -15.1139,      5.314
   hayes_1127_4_t25s01t28s01, -0.954, 225386655.467,    -434.08,     114.37,    2535.57, 75.1512, -14.6957, 229518209.611,    -435.87,     117.38,    2535.13, 75.1174, -14.8028,      1.958
   hayes_1127_4_t19s01t28s01, -0.961, 213686954.342,     870.14,     282.98,    2406.95, 75.1016, -15.1139, 229518209.611,    -435.87,     117.38,    2535.13, 75.1174, -14.8028,      3.662
   hayes_1127_5_t25s01t19s01, -0.975, 225386655.467,    -461.33,      67.22,    2532.45, 74.3950, -18.3124, 213686958.780,     893.46,     330.13,    2392.36, 74.3397, -18.7045,      5.361
   hayes_1127_5_t25s01t28s01, -0.886, 225386655.467,    -461.33,      67.22,    2532.45, 74.3950, -18.3124, 229518208.449,    -462.72,      69.68,    2532.12, 74.3726, -18.4756,      2.217
   hayes_1127_5_t19s01t28s01, -0.816, 213686958.780,     893.46,     330.13,    2392.36, 74.3397, -18.7045, 229518208.449,    -462.72,      69.68,    2532.12, 74.3726, -18.4756,      3.143
   hayes_1127_6_t25s01t28s01, -0.510, 225386636.196,    -459.57,      46.48,    2533.23, 74.3482, -20.0289, 229518220.087,    -461.30,      49.65,    2532.86, 74.3230, -20.1197,      1.578
   hayes_1127_7_t25s01t19s01, -0.931, 225386621.802,    -443.56,     141.06,    2532.58, 74.9899, -12.3250, 213686954.062,     880.42,     256.08,    2406.22, 74.9496, -12.7041,      4.775
   hayes_1127_7_t25s01t28s01, -0.935, 225386621.802,    -443.56,     141.06,    2532.58, 74.9899, -12.3250, 229518203.801,    -445.00,     144.00,    2532.17, 74.9609, -12.4412,      1.878
   hayes_1127_7_t19s01t28s01, -0.932, 213686954.062,     880.42,     256.08,    2406.22, 74.9496, -12.7041, 229518203.801,    -445.00,     144.00,    2532.17, 74.9609, -12.4412,      3.109
   hayes_1155_7_t92s01t83s01, -0.604, 426733874.045,     398.72,     619.76,    2467.29, 79.4276, 156.5895, 390921104.436,     383.22,     624.32,    2468.60, 79.4580, 156.5451,      1.418
   hayes_1155_8_t92s01t83s01, -0.545, 426733858.086,     419.41,     608.34,    2466.71, 79.4795, 159.4448, 390921109.126,     404.15,     614.88,    2467.63, 79.4835, 159.3417,      0.865
   hayes_1155_9_t92s01t83s01, -0.352, 426733804.641,     260.31,     560.79,    2499.68, 81.5280, 140.0631, 390921074.116,     248.10,     561.81,    2500.69, 81.5287, 140.1424,      0.526
  hayes_1156_10_t19s01t92s01, -0.224, 213686609.027,    -150.74,    -162.60,    2565.44, 78.5320, 131.1302, 426733788.323,     192.05,     693.35,    2472.45, 78.5082, 131.2796,      1.712
  hayes_1156_11_t19s01t92s01, -0.288, 213686611.277,    -147.02,    -150.95,    2566.36, 78.7688, 131.8209, 426733791.173,     198.96,     683.83,    2474.55, 78.7354, 131.9800,      2.048
