hayes_1126_2_t25s01t28s01 2463.106114732 -397036.218748034 -1315.137898099 -267.539359066 4799.457768285 2.339425724 -2.967996040 4.811101071 -0.219025785 0.072027889 0.973056879 225386586.192638725 0.000021755804232 1355.389655790 -204998.018507106 -1109.102862153 -280.546455812 3638.765943768 4.080289588 -3.390542960 3.223334412 -0.213825670 0.080725892 0.973530643 229518169.568728596 0.000021756095566 -0.762696
hayes_1126_3_t25s01t28s01 2476.609892280 -398818.174515135 -1305.592311643 -279.648544293 4819.084046486 2.339811197 -2.967915409 4.809684624 -0.216595245 0.069668677 0.973772445 225386590.272613436 0.000021755804232 1352.218791950 -206599.507086166 -1102.655833067 -285.903413826 3643.858036787 4.080571738 -3.390470630 3.222404804 -0.212046997 0.079352321 0.974032484 229518171.148715943 0.000021756095566 -0.181391
hayes_1126_4_t25s01t64s01 2540.861805945 -401981.939413869 -1278.805986051 -313.616441182 4874.110716539 2.340857015 -2.967674966 4.805757581 -0.194168618 0.089080931 0.976915112 225386601.718105823 0.000021755797151 1297.665585073 -1299.155642971 -236.897371797 121.301532890 3625.307884689 4.278917028 3.907617672 -1.242893269 0.003910235 -0.195282526 0.980739234 315231330.352736771 0.000021756395388 -0.460936
hayes_1126_5_t25s01t28s01 2365.706079501 -389612.390020514 -1369.108230532 -199.029852097 4688.318302901 2.337113824 -2.968397991 4.819279702 -0.233445461 0.085667064 0.968588856 225386563.111514300 0.000021755814351 1326.378980292 -195300.905579991 -1163.864823422 -235.023998139 3595.438945319 4.077794619 -3.391109270 3.231279201 -0.229045759 0.092379248 0.969022247 229518156.143575430 0.000021756115804 -0.726756
hayes_1126_6_t25s01t64s01 2362.690025978 -388406.729176479 -1377.412459742 -188.481602249 4671.190790032 2.336737364 -2.968451208 4.820564014 -0.221163874 0.112287102 0.968750818 225386559.558030367 0.000021755824791 1328.127672466 -772.153330696 -300.321356925 63.374213097 3643.657970659 4.278180018 3.907872354 -1.232909731 -0.019644242 -0.221953850 0.974859268 315231315.529068053 0.000021756395388 -0.374969
hayes_1126_7_t25s01t64s01 2402.683860536 -391113.821229291 -1358.340097636 -212.705020912 4710.516785815 2.337593563 -2.968325436 4.817624664 -0.215921428 0.107872383 0.970433659 225386567.718488991 0.000021755814351 1312.060089758 -602.541369016 -290.246152580 72.577162957 3640.752628897 4.278307828 3.907842785 -1.234487257 -0.015925092 -0.217694295 0.975887076 315231317.884053826 0.000021756395388 -0.608684
hayes_1126_8_t25s01t64s01 2507.726029313 -389166.557944918 -1310.047112404 -273.997634569 4809.925839743 2.339632151 -2.967953378 4.810344545 -0.173234110 0.106989127 0.979052230 225386588.368626058 0.000021755804232 1248.897559036 -566.827836376 -225.767852420 131.465084011 3622.072851868 4.279029566 3.907555942 -1.244657771 -0.007031253 -0.173053360 0.984887352 315231332.953715444 0.000021756395388 -0.845352
hayes_1127_1_t25s01t19s01 2803.741812000 -419441.713852588 -1121.086209285 -513.280342691 5196.787392172 2.346044627 -2.965899682 4.784018324 -0.166986405 0.025874901 0.985619617 225386669.016744554 0.000021755773398 1211.253889098 106172.900973936 1470.558725872 -196.101433088 3301.115970276 4.476174931 2.511134231 -3.029234671 0.339280899 0.129430134 0.931738328 213686953.782043010 0.000021756571340 -1.24584
hayes_1127_1_t25s01t28s01 2803.741812000 -419441.713852588 -1121.086209285 -513.280342691 5196.787392172 2.346044627 -2.965899682 4.784018324 -0.166986405 0.025874901 0.985619617 225386669.016744554 0.000021755773398 1451.301873233 -255329.927641347 -884.000017126 -467.311179542 3815.517818205 4.088764767 -3.387379421 3.191689291 -0.168867209 0.026126308 0.985292485 229518224.676738739 0.000021756030895 -1.24821
hayes_1127_1_t19s01t28s01 1211.253889098 106172.900973936 1470.558725872 -196.101433088 3301.115970276 4.476174931 2.511134231 -3.029234671 0.339280899 0.129430134 0.931738328 213686953.782043010 0.000021756571340 1451.301873233 -255329.927641347 -884.000017126 -467.311179542 3815.517818205 4.088764767 -3.387379421 3.191689291 -0.168867209 0.026126308 0.985292485 229518224.676738739 0.000021756030895 -1.23835
hayes_1127_2_t25s01t19s01 2794.476019665 -418490.048778644 -1130.622272681 -501.223786658 5177.337942494 2.345773881 -2.966021898 4.785267582 -0.169618959 0.028165904 0.985107147 225386664.951769888 0.000021755773398 1193.013215895 95547.175614363 1469.932058716 -196.452991480 3301.540056959 4.476213915 2.511129030 -3.029147135 0.335390751 0.113786249 0.935182193 213686953.642043024 0.000021756571340 -0.958673
hayes_1127_2_t25s01t28s01 2794.476019665 -418490.048778644 -1130.622272681 -501.223786658 5177.337942494 2.345773881 -2.966021898 4.785267582 -0.169618959 0.028165904 0.985107147 225386664.951769888 0.000021755773398 1442.875540617 -239131.029473751 -921.837639006 -435.956649262 3785.953370367 4.087531639 -3.387996636 3.196883034 -0.162046764 0.041516610 0.985909335 229518215.421309829 0.000021756052577 -0.958673
hayes_1127_2_t19s01t28s01 1193.013215895 95547.175614363 1469.932058716 -196.452991480 3301.540056959 4.476213915 2.511129030 -3.029147135 0.335390751 0.113786249 0.935182193 213686953.642043024 0.000021756571340 1442.875540617 -239131.029473751 -921.837639006 -435.956649262 3785.953370367 4.087531639 -3.387996636 3.196883034 -0.162046764 0.041516610 0.985909335 229518215.421309829 0.000021756052577 -0.958673
hayes_1127_3_t25s01t19s01 2762.048075460 -416550.698720232 -1149.691031152 -477.109219935 5138.423757195 2.345217055 -2.966261226 4.787790201 -0.174938218 0.032841491 0.984031532 225386656.821826845 0.000021755773398 1181.213843088 94317.539390093 1473.065311458 -194.695208195 3299.419520225 4.476018783 2.511154950 -3.029584809 0.336265054 0.114243998 0.934812346 213686954.342036605 0.000021756571340 -0.904868
hayes_1127_3_t25s01t28s01 2762.048075460 -416550.698720232 -1149.691031152 -477.109219935 5138.423757195 2.345217055 -2.966261226 4.787790201 -0.174938218 0.032841491 0.984031532 225386656.821826845 0.000021755773398 1436.235918498 -235037.802109206 -942.191697448 -419.083735882 3770.025988405 4.086837378 -3.388315344 3.199699058 -0.167592584 0.045637312 0.984799452 229518210.441341519 0.000021756052577 -0.90817
hayes_1127_3_t19s01t28s01 1181.213843088 94317.539390093 1473.065311458 -194.695208195 3299.419520225 4.476018783 2.511154950 -3.029584809 0.336265054 0.114243998 0.934812346 213686954.342036605 0.000021756571340 1436.235918498 -235037.802109206 -942.191697448 -419.083735882 3770.025988405 4.086837378 -3.388315344 3.199699058 -0.167592584 0.045637312 0.984799452 229518210.441341519 0.000021756052577 -0.894328
hayes_1127_4_t25s01t19s01 2757.331108115 -416313.185721370 -1152.868721384 -473.089928141 5131.936044651 2.345122229 -2.966300432 4.788213781 -0.175855689 0.033596398 0.983842497 225386655.466833144 0.000021755773398 1178.215575924 93839.745254999 1473.065311458 -194.695208195 3299.419520225 4.476018783 2.511154950 -3.029584809 0.336265054 0.114243998 0.934812346 213686954.342036605 0.000021756571340 -0.954422
hayes_1127_4_t25s01t28s01 2757.331108115 -416313.185721370 -1152.868721384 -473.089928141 5131.936044651 2.345122229 -2.966300432 4.788213781 -0.175855689 0.033596398 0.983842497 225386655.466833144 0.000021755773398 1436.318173472 -234689.640635090 -945.583697847 -416.271433835 3767.370063021 4.086719548 -3.388367528 3.200169828 -0.168518733 0.046332311 0.984608934 229518209.611347824 0.000021756052577 -0.953795
hayes_1127_4_t19s01t28s01 1178.215575924 93839.745254999 1473.065311458 -194.695208195 3299.419520225 4.476018783 2.511154950 -3.029584809 0.336265054 0.114243998 0.934812346 213686954.342036605 0.000021756571340 1436.318173472 -234689.640635090 -945.583697847 -416.271433835 3767.370063021 4.086719548 -3.388367528 3.200169828 -0.168518733 0.046332311 0.984608934 229518209.611347824 0.000021756052577 -0.961414
hayes_1127_5_t25s01t19s01 2743.630011471 -416355.817336722 -1152.868721384 -473.089928141 5131.936044651 2.345122229 -2.966300432 4.788213781 -0.175855689 0.033596398 0.983842497 225386655.466833144 0.000021755773398 1192.379007396 101390.247290166 1492.927003592 -183.550409923 3285.968143177 4.474769133 2.511314213 -3.032359405 0.345384178 0.132665292 0.929036969 213686958.780011088 0.000021756546045 -0.975033
hayes_1127_5_t25s01t28s01 2743.630011471 -416355.817336722 -1152.868721384 -473.089928141 5131.936044651 2.345122229 -2.966300432 4.788213781 -0.175855689 0.033596398 0.983842497 225386655.466833144 0.000021755773398 1409.524767837 -233556.172882590 -950.332343762 -412.334130071 3763.651102715 4.086553563 -3.388440131 3.200829590 -0.180667220 0.026436224 0.983188935 229518208.449354172 0.000021756052577 -0.885712
hayes_1127_5_t19s01t28s01 1192.379007396 101390.247290166 1492.927003592 -183.550409923 3285.968143177 4.474769133 2.511314213 -3.032359405 0.345384178 0.132665292 0.929036969 213686958.780011088 0.000021756546045 1409.524767837 -233556.172882590 -950.332343762 -412.334130071 3763.651102715 4.086553563 -3.388440131 3.200829590 -0.180667220 0.026436224 0.983188935 229518208.449354172 0.000021756052577 -0.816388
hayes_1127_6_t25s01t28s01 2653.500250628 -403820.033608428 -1198.048508083 -415.920673933 5039.602947363 2.343708819 -2.966835553 4.794336310 -0.182322913 0.011744909 0.983168557 225386636.195680350 0.000021755780625 1433.228823224 -252888.325470872 -902.765942483 -451.762500753 3800.862174394 4.088162453 -3.387689484 3.194258400 -0.181973789 0.013886254 0.983205326 229518220.086770415 0.000021756030895 -0.509927
hayes_1127_7_t25s01t19s01 2613.331651012 -400230.551306069 -1231.774409274 -373.215044125 4970.562355002 2.342570740 -2.967205691 4.799030569 -0.171507790 0.054745914 0.983660492 225386621.802252293 0.000021755788477 1163.138453076 94307.000788492 1471.812043935 -195.398314047 3300.267760055 4.476096899 2.511144608 -3.029409743 0.341696618 0.099092226 0.934571641 213686954.062043011 0.000021756571340 -0.930967
hayes_1127_7_t25s01t28s01 2613.331651012 -400230.551306069 -1231.774409274 -373.215044125 4970.562355002 2.342570740 -2.967205691 4.799030569 -0.171507790 0.054745914 0.983660492 225386621.802252293 0.000021755788477 1430.827690666 -230340.052724791 -969.324977837 -396.584080229 3748.767581255 4.085877619 -3.388725189 3.203476507 -0.175070121 0.051219732 0.983222758 229518203.801379472 0.000021756052577 -0.93531
hayes_1127_7_t19s01t28s01 1163.138453076 94307.000788492 1471.812043935 -195.398314047 3300.267760055 4.476096899 2.511144608 -3.029409743 0.341696618 0.099092226 0.934571641 213686954.062043011 0.000021756571340 1430.827690666 -230340.052724791 -969.324977837 -396.584080229 3748.767581255 4.085877619 -3.388725189 3.203476507 -0.175070121 0.051219732 0.983222758 229518203.801379472 0.000021756052577 -0.931528
hayes_1155_7_t92s01t83s01 2781.851819751 376919.604442815 760.846104140 532.805855577 5224.105229291 3.212919922 -1.222274135 -4.598323258 0.151832787 0.232321269 0.960715167 426733874.045466781 0.000021757014251 1069.975041370 -12087.857357657 277.354758661 1341.835064073 3255.244386680 5.357656608 2.173619615 -1.081689706 0.149754174 0.240284451 0.959081368 390921104.435636580 0.000021756390084 -0.603787
hayes_1155_8_t92s01t83s01 2846.130111068 387623.089766363 709.562603641 552.309151143 5297.454298428 3.213612399 -1.221763585 -4.593367569 0.160919221 0.233375333 0.958979123 426733858.085568368 0.000021757014251 1079.850603170 -17607.829073719 302.481356382 1352.026255926 3250.164005922 5.357378926 2.172332471 -1.084797194 0.155560788 0.242603865 0.957572037 390921109.125604868 0.000021756390084 -0.545229
hayes_1155_9_t92s01t83s01 3055.990247302 394230.029504314 537.761858010 617.559841730 5542.516494204 3.215430569 -1.220065566 -4.577614042 0.097026725 0.204419259 0.974062925 426733804.641376078 0.000021757028384 1070.969396380 -691.023035423 114.890616508 1275.807464200 3287.734571006 5.358875859 2.181725807 -1.061432809 0.096371941 0.219080440 0.970935739 390921074.115826905 0.000021756405263 -0.352435
hayes_1156_10_t19s01t92s01 1962.339932838 321609.156573243 -82.296779035 -1057.402493594 4310.551462685 4.515563379 2.481432191 -2.837922617 -0.059116272 -0.060887717 0.996392469 213686609.026998788 0.000021756911123 3158.867022091 389067.823197715 485.286695073 637.465544790 5617.179853772 3.215848883 -1.219552627 -4.573051029 0.077037904 0.277227519 0.957710846 426733788.322668910 0.000021757033718 -0.224161
hayes_1156_11_t19s01t92s01 1958.859036757 320639.682237751 -72.136827481 -1051.819043970 4304.165069759 4.515581210 2.481676408 -2.838920064 -0.056939877 -0.060003048 0.996572870 213686611.276979625 0.000021756911123 3143.907181479 388970.811122739 494.451705239 633.989715808 5604.145622425 3.215780032 -1.219641978 -4.573839880 0.079925733 0.276385407 0.957717591 426733791.172649801 0.000021757033718 -0.288174
hayes_1156_12_t19s01t92s01 1805.371420185 294217.197771789 114.801240603 -948.989068956 4186.249358820 4.515478376 2.486155888 -2.857939751 -0.024630657 -0.063550691 0.997674616 213686652.675255477 0.000021756882138 3205.656725598 391045.704704473 437.625615336 655.535764798 5684.921928380 3.216179422 -1.219089707 -4.569003126 0.050955195 0.246508863 0.967800056 426733773.502764106 0.000021757033718 -0.408053
hayes_1156_13_t19s01t92s01 1854.367190651 308812.378269020 58.054746102 -980.223872643 4222.127606362 4.515600162 2.484800467 -2.852031937 -0.027886648 -0.048091224 0.998453589 213686640.108338445 0.000021756882138 3166.895019868 389754.215764710 465.123005092 645.111470286 5645.847268888 3.215994284 -1.219356420 -4.571327427 0.059598368 0.244397254 0.967841938 426733782.052713275 0.000021757033718 -0.289361
hayes_1156_14_t19s01t92s01 1883.161911122 310110.206051698 38.490180397 -990.988627434 4234.480102288 4.515623174 2.484332020 -2.850022282 -0.032335969 -0.050031632 0.998224033 213686635.775689006 0.000021756898835 3110.709191340 388605.737589122 506.365939499 629.470750015 5587.197725073 3.215687900 -1.219758284 -4.574870460 0.072536544 0.241268162 0.967743832 426733794.877630830 0.000021757033718 -0.243568
hayes_1156_17_t19s01t92s01 1875.742880274 313876.955108295 1.398985765 -1011.391152372 4257.874515051 4.515641070 2.483442697 -2.846250490 -0.033548719 -0.083286279 0.995960782 213686627.561740041 0.000021756898835 3261.406696327 391835.164055439 405.303385341 667.785519945 5730.824865237 3.216378307 -1.218777517 -4.566309128 0.040926208 0.248964615 0.967647491 426733763.453196049 0.000021757038616 -0.203482
hayes_1157_1_t19s01t92s01 1991.396379335 319091.064676359 -150.450807790 -1094.843396656 4353.335403516 4.515386865 2.479793926 -2.831327394 -0.084704299 -0.089472992 0.992380857 213686593.933591276 0.000021756926632 3385.231867389 400390.760940434 339.300042898 692.788168842 5824.469479732 3.216724862 -1.218144753 -4.560933250 0.067057265 0.311520693 0.947870340 426733742.933329403 0.000021757038616 -0.161144
hayes_1157_2_t19s01t92s01 1964.379247259 316790.296718164 -118.872296477 -1077.498406719 4333.524040329 4.515480760 2.480552936 -2.834362550 -0.077951284 -0.086705022 0.993179660 213686600.927049845 0.000021756911123 3392.325372155 400597.431689666 330.132377826 696.259733663 5837.467006869 3.216766961 -1.218057393 -4.560199633 0.064408645 0.312600920 0.947698365 426733740.083348393 0.000021757038616 -0.28355
hayes_1157_3_t19s01t92s01 2055.914039448 333404.840866187 -213.054632437 -1129.215092748 4392.550357297 4.515141744 2.478290503 -2.825415104 -0.086568579 -0.071070054 0.993707668 213686580.068680614 0.000021756926632 3316.382024390 399469.624006508 385.136454060 675.426599946 5759.450236363 3.216492488 -1.218583487 -4.564648858 0.080868724 0.306414786 0.948456761 426733757.183234155 0.000021757038616 -0.268878
hayes_1157_4_t19s01t92s01 2031.759593678 329415.966569337 -170.611740452 -1105.914531829 4365.972918167 4.515316325 2.479309521 -2.829408227 -0.077667659 -0.067989962 0.994658283 213686589.468616784 0.000021756926632 3166.930951211 389303.880204308 489.869234939 635.727658241 5610.663004540 3.215814675 -1.219597290 -4.573445033 0.078490142 0.276797764 0.957717231 426733789.747662544 0.000021757033718 -0.285821
hayes_1157_5_t19s01t92s01 2036.798394917 329703.417634533 -170.611740452 -1105.914531829 4365.972918167 4.515316325 2.479309521 -2.829408227 -0.077667659 -0.067989962 0.994658283 213686589.468616784 0.000021756926632 3140.481296594 388341.735647765 508.198856958 628.775490478 5584.590032795 3.215673460 -1.219776192 -4.575029521 0.084009506 0.275181503 0.957714751 426733795.447624445 0.000021757033718 -0.283158
hayes_1157_7_t19s01t92s01 1958.583865823 320605.719395354 -72.136827481 -1051.819043970 4304.165069759 4.515581210 2.481676408 -2.838920064 -0.056939877 -0.060003048 0.996572870 213686611.276979625 0.000021756911123 3143.909858732 388989.023880179 494.451705239 633.989715808 5604.145622425 3.215780032 -1.219641978 -4.573839880 0.079925733 0.276385407 0.957717591 426733791.172649801 0.000021757033718 -0.24104
