Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
    hayes_872_5_t25s01t29s01,  0.142, 225386051.071,  -43926.79,    1148.75,   -2537.43,    1314.71,    2163.46,  2.190965, -2.920153,  5.050588,    2536.83,   -1314.20,   -2162.83, 2.175635307e-05, 230894935.016,  266625.29,    1555.01,   -2872.81,    1523.01,    2348.02,  4.323427, -3.449486,  2.774296,    2872.22,   -1522.49,   -2347.40, 2.175681872e-05
    hayes_872_6_t25s01t29s01,  0.069, 225386055.759,  -60074.54,    1143.95,   -2527.15,    1301.02,    2187.13,  2.193277, -2.921347,  5.048600,    2526.55,   -1300.52,   -2186.51, 2.175630927e-05, 230894943.205,  251490.75,    1525.45,   -2837.39,    1494.75,    2370.73,  4.326707, -3.451220,  2.771584,    2836.79,   -1494.24,   -2370.11, 2.175680571e-05
    hayes_872_7_t25s01t29s01,  0.080, 225386054.369,  -59068.71,    1139.40,   -2530.20,    1305.08,    2180.11,  2.192593, -2.920994,  5.049191,    2529.60,   -1304.57,   -2179.49, 2.175630927e-05, 230894941.355,  252953.39,    1526.93,   -2845.39,    1501.13,    2365.60,  4.325965, -3.450829,  2.772203,    2844.79,   -1500.63,   -2364.98, 2.175680571e-05
    hayes_872_8_t25s01t29s01,  0.181, 225386051.615,  -56120.97,    1136.25,   -2536.24,    1313.12,    2166.21,  2.191234, -2.920292,  5.050358,    2535.63,   -1312.62,   -2165.59, 2.175635307e-05, 230894938.531,  254466.88,    1532.97,   -2857.61,    1510.88,    2357.77,  4.324833, -3.450230,  2.773141,    2857.00,   -1510.37,   -2357.15, 2.175681872e-05
    hayes_872_9_t25s01t29s01, -0.084, 225386057.149,  -61235.91,    1135.53,   -2524.10,    1296.95,    2194.15,  2.193960, -2.921698,  5.048007,    2523.50,   -1296.46,   -2193.52, 2.175630927e-05, 230894945.980,  249007.70,    1510.13,   -2825.38,    1485.17,    2378.42,  4.327822, -3.451807,  2.770648,    2824.78,   -1484.67,   -2377.80, 2.175680571e-05
   hayes_872_10_t25s01t29s01, -0.031, 225386048.759,  -41313.12,    1126.86,   -2542.49,    1321.46,    2151.78,  2.189819, -2.919559,  5.051561,    2541.88,   -1320.97,   -2151.16, 2.175635307e-05, 230894942.280,  252283.25,    1516.19,   -2841.39,    1497.94,    2368.17,  4.326336, -3.451024,  2.771894,    2840.79,   -1497.44,   -2367.55, 2.175680571e-05
   hayes_872_11_t25s01t29s01, -0.006, 225386047.399,  -39451.66,    1122.70,   -2545.47,    1325.43,    2144.91,  2.189144, -2.919207,  5.052132,    2544.86,   -1324.94,   -2144.29, 2.175635307e-05, 230894941.355,  252655.67,    1515.86,   -2845.39,    1501.13,    2365.60,  4.325965, -3.450829,  2.772203,    2844.79,   -1500.63,   -2364.98, 2.175680571e-05
   hayes_872_12_t25s01t29s01,  0.241, 225386038.695,  -42832.02,    1128.38,   -2564.50,    1350.83,    2100.92,  2.184798, -2.916931,  5.055746,    2563.89,   -1350.31,   -2100.32, 2.175635307e-05, 230894923.669,  263921.05,    1572.16,   -2921.84,    1562.13,    2316.52,  4.318908, -3.447078,  2.777936,    2921.23,   -1561.62,   -2315.92, 2.175683318e-05
   hayes_872_13_t25s01t29s01, -0.030, 225386030.399,  -22213.18,    1121.96,   -2582.61,    1375.02,    2058.96,  2.180617, -2.914717,  5.059129,    2581.99,   -1374.51,   -2058.37, 2.175635307e-05, 230894920.864,  265434.93,    1576.87,   -2933.95,    1571.80,    2308.73,  4.317795, -3.446483,  2.778815,    2933.34,   -1571.29,   -2308.13, 2.175683318e-05
   hayes_872_14_t25s01t29s01,  0.141, 225386041.415,  -44836.60,    1142.09,   -2558.56,    1342.89,    2114.67,  2.186161, -2.917648,  5.054624,    2557.95,   -1342.38,   -2114.07, 2.175635307e-05, 230894917.311,  277531.96,    1601.70,   -2949.29,    1584.05,    2298.85,  4.316390, -3.445728,  2.779917,    2948.69,   -1583.52,   -2298.25, 2.175683318e-05
   hayes_872_15_t25s01t29s01, -0.054, 225386024.279,  -17235.58,    1120.98,   -2595.95,    1392.85,    2028.00,  2.177509, -2.913056,  5.061583,    2595.32,   -1392.34,   -2027.41, 2.175635307e-05, 230894912.449,  270908.45,    1601.29,   -2970.27,    1600.80,    2285.33,  4.314471, -3.444696,  2.781403,    2969.65,   -1600.28,   -2284.74, 2.175683318e-05
    hayes_873_1_t23s01t28s01, -0.060, 221949411.174,  134259.33,    1234.84,    2798.41,    -547.86,    2355.65,  2.556936,  2.464030, -4.776372,   -2797.63,     547.56,   -2355.09, 2.175664542e-05, 229517759.318,  163082.03,    1244.85,   -2756.88,    1107.35,    2266.97,  3.931130, -3.358266,  3.449846,    2756.23,   -1106.94,   -2266.34, 2.175667549e-05
    hayes_873_2_t23s01t28s01, -0.192, 221949402.285,  141130.65,    1241.87,    2775.66,    -569.76,    2398.09,  2.561308,  2.463153, -4.772643,   -2774.89,     569.46,   -2397.52, 2.175665882e-05, 229517765.567,  158189.94,    1245.49,   -2732.31,    1086.36,    2288.52,  3.934093, -3.359451,  3.447386,    2731.67,   -1085.94,   -2287.87, 2.175665164e-05
    hayes_873_3_t23s01t28s01, -0.095, 221949423.471,  123749.31,    1243.10,    2829.81,    -517.55,    2296.88,  2.550752,  2.465200, -4.781485,   -2829.02,     517.25,   -2296.34, 2.175662016e-05, 229517742.683,  177387.37,    1266.76,   -2822.21,    1163.18,    2209.53,  3.923248, -3.355057,  3.456174,    2821.55,   -1162.76,   -2208.91, 2.175670762e-05
    hayes_873_4_t23s01t28s01, -0.195, 221949427.146,  121029.61,    1234.46,    2839.18,    -508.49,    2279.31,  2.548873,  2.465540, -4.783002,   -2838.39,     508.19,   -2278.77, 2.175662016e-05, 229517736.369,  193150.13,    1273.45,   -2846.98,    1184.36,    2187.70,  3.920261, -3.353820,  3.458492,    2846.30,   -1183.95,   -2187.09, 2.175670762e-05
    hayes_873_5_t23s01t28s01, -0.103, 221949409.546,  146737.36,    1246.17,    2794.24,    -551.87,    2363.42,  2.557743,  2.463871, -4.775691,   -2793.46,     551.57,   -2362.87, 2.175664542e-05, 229517753.319,  168193.57,    1250.94,   -2780.46,    1127.49,    2246.26,  3.928286, -3.357118,  3.452165,    2779.80,   -1127.08,   -2245.64, 2.175667549e-05
    hayes_896_1_t64s01t86s01, -0.159, 315232183.805, -398762.93,    2808.60,    3363.14,    3387.66,    2355.36,  4.123898,  3.724441, -1.636769,   -3362.42,   -3387.16,   -2354.88, 2.175578917e-05, 401942404.666,     611.98,    1333.19,    2613.52,    1325.29,    2271.57,  4.391555,  1.939650, -3.367727,   -2612.68,   -1325.06,   -2271.08, 2.175640585e-05
    hayes_896_2_t64s01t86s01, -0.233, 315232216.180, -403557.87,    2943.08,    3496.54,    3508.14,    2302.30,  4.117539,  3.718054, -1.641091,   -3495.81,   -3507.63,   -2301.84, 2.175579551e-05, 401942417.344,    -280.15,    1366.08,    2669.15,    1349.86,    2228.84,  4.385710,  1.936690, -3.372708,   -2668.30,   -1349.63,   -2228.38, 2.175641923e-05
    hayes_896_3_t64s01t86s01, -0.165, 315232171.330, -389301.38,    2748.83,    3311.67,    3341.19,    2375.77,  4.126414,  3.726975, -1.634985,   -3310.96,   -3340.67,   -2375.30, 2.175579479e-05, 401942410.333,    -483.70,    1340.03,    2638.40,    1336.28,    2252.48,  4.388944,  1.938327, -3.369976,   -2637.55,   -1336.05,   -2252.00, 2.175640582e-05
    hayes_905_1_t16s01t19s01, -0.460, 206799288.696,  387166.79,    2819.50,   -3337.06,    -914.25,    4080.18,  5.454459,  1.885015, -0.741106,    3336.48,     913.95,   -4079.43, 2.175702855e-05, 213685970.965,  426319.77,    4739.99,   -2952.46,   -2621.11,    6057.47,  4.475807,  2.425390, -2.669201,    2951.87,    2620.82,   -6056.71, 2.175668323e-05
    hayes_905_2_t16s01t19s01, -0.467, 206799316.198,  382007.37,    2704.61,   -3186.98,    -862.39,    4059.71,  5.459893,  1.886497, -0.747893,    3186.42,     862.10,   -4058.94, 2.175702226e-05, 213686000.219,  424379.27,    4588.40,   -2821.49,   -2550.13,    5979.32,  4.477870,  2.427244, -2.673514,    2820.93,    2549.85,   -5978.55, 2.175667841e-05
    hayes_905_3_t16s01t19s01, -0.264, 206799327.199,  379558.79,    2649.26,   -3126.90,    -841.63,    4051.47,  5.462097,  1.887092, -0.750727,    3126.35,     841.35,   -4050.69, 2.175701857e-05, 213686004.824,  424278.41,    4570.42,   -2800.87,   -2538.95,    5967.01,  4.478198,  2.427541, -2.674211,    2800.31,    2538.67,   -5966.23, 2.175667841e-05
    hayes_905_4_t16s01t19s01, -0.584, 206799345.075,  375771.74,    2586.91,   -3029.23,    -807.89,    4038.00,  5.465713,  1.888062, -0.755483,    3028.68,     807.61,   -4037.21, 2.175700345e-05, 213686029.147,  422487.47,    4439.37,   -2691.92,   -2479.88,    5901.92,  4.479940,  2.429137, -2.677986,    2691.38,    2479.61,   -5901.13, 2.175667769e-05
    hayes_905_5_t16s01t19s01, -0.480, 206799356.076,  373170.08,    2538.84,   -2969.09,    -787.12,    4029.68,  5.467958,  1.888660, -0.758506,    2968.55,     786.84,   -4028.88, 2.175699911e-05, 213686037.948,  422010.42,    4396.02,   -2652.50,   -2458.50,    5878.34,  4.480576,  2.429726, -2.679389,    2651.96,    2458.23,   -5877.55, 2.175667652e-05
    hayes_922_1_t29s01t25s01, -0.168, 230895046.418,  185659.56,    1320.55,   -2388.65,    1137.43,    2654.80,  4.368736, -3.472364,  2.730966,    2388.14,   -1136.99,   -2654.06, 2.175670308e-05, 225386152.367, -140394.30,    1267.78,   -2313.07,    1017.71,    2672.77,  2.237386, -2.942500,  5.004361,    2312.56,   -1017.28,   -2672.03, 2.175618936e-05
    hayes_922_2_t29s01t25s01, -0.117, 230895046.418,  185578.97,    1312.39,   -2388.65,    1137.43,    2654.80,  4.368736, -3.472364,  2.730966,    2388.14,   -1136.99,   -2654.06, 2.175670308e-05, 225386151.632, -139724.58,    1258.35,   -2314.72,    1019.88,    2669.10,  2.237080, -2.942365,  5.004716,    2314.21,   -1019.44,   -2668.36, 2.175618936e-05
    hayes_922_3_t29s01t23s01,  0.207, 230895011.322,  214294.43,    1352.45,   -2541.72,    1259.18,    2558.69,  4.354397, -3.465393,  2.746144,    2541.17,   -1258.73,   -2557.98, 2.175673969e-05, 221949317.144,  212946.41,    1379.42,    2555.93,    -779.08,    2802.89,  2.598873,  2.453688, -4.736075,   -2555.24,     778.76,   -2802.24, 2.175673955e-05
    hayes_922_3_t29s01t25s01,  0.204, 230895011.322,  214294.43,    1352.45,   -2541.72,    1259.18,    2558.69,  4.354397, -3.465393,  2.746144,    2541.17,   -1258.73,   -2557.98, 2.175673969e-05, 225386123.061, -125009.71,    1189.53,   -2378.46,    1103.87,    2525.91,  2.224788, -2.936801,  5.018327,    2377.90,   -1103.42,   -2525.21,  2.17562414e-05
    hayes_922_3_t23s01t25s01,  0.207, 221949317.144,  212946.41,    1379.42,    2555.93,    -779.08,    2802.89,  2.598873,  2.453688, -4.736075,   -2555.24,     778.76,   -2802.24, 2.175673955e-05, 225386123.061, -125009.71,    1189.53,   -2378.46,    1103.87,    2525.91,  2.224788, -2.936801,  5.018327,    2377.90,   -1103.42,   -2525.21,  2.17562414e-05
    hayes_922_4_t29s01t23s01,  0.085, 230895012.456,  213032.18,    1376.02,   -2536.78,    1255.25,    2561.80,  4.354861, -3.465623,  2.745676,    2536.25,   -1254.78,   -2561.10, 2.175673969e-05, 221949311.096,  206276.93,    1398.55,    2540.20,    -793.92,    2831.53,  2.601243,  2.452957, -4.733454,   -2539.53,     793.58,   -2830.87, 2.175673955e-05
    hayes_922_4_t29s01t25s01,  0.084, 230895012.456,  213032.18,    1376.02,   -2536.78,    1255.25,    2561.80,  4.354861, -3.465623,  2.745676,    2536.25,   -1254.78,   -2561.10, 2.175673969e-05, 225386119.173, -109214.53,    1212.97,   -2387.11,    1115.28,    2506.39,  2.223061, -2.935997,  5.020151,    2386.57,   -1114.82,   -2505.69,  2.17562414e-05
    hayes_922_4_t23s01t25s01,  0.085, 221949311.096,  206276.93,    1398.55,    2540.20,    -793.92,    2831.53,  2.601243,  2.452957, -4.733454,   -2539.53,     793.58,   -2830.87, 2.175673955e-05, 225386119.173, -109214.53,    1212.97,   -2387.11,    1115.28,    2506.39,  2.223061, -2.935997,  5.020151,    2386.57,   -1114.82,   -2505.69,  2.17562414e-05
    hayes_923_1_t29s01t25s01, -0.284, 230895062.123,  172063.07,    1230.02,   -2319.99,    1082.88,    2697.63,  4.375113, -3.475372,  2.723713,    2319.46,   -1082.47,   -2696.88, 2.175667508e-05, 225386162.804, -149560.44,    1216.65,   -2289.70,     986.99,    2724.98,  2.241692, -2.944376,  4.999309,    2289.17,    -986.60,   -2724.23, 2.175618936e-05
    hayes_923_1_t29s01t83s01, -0.281, 230895062.123,  172063.07,    1230.02,   -2319.99,    1082.88,    2697.63,  4.375113, -3.475372,  2.723713,    2319.46,   -1082.47,   -2696.88, 2.175667508e-05, 390920742.280,    -719.89,    1951.00,   -1658.68,     540.83,    3604.22,  5.316095,  2.237440, -0.855977,    1658.13,    -541.07,   -3603.42,  2.17564128e-05
    hayes_923_1_t25s01t83s01, -0.279, 225386162.804, -149560.44,    1216.65,   -2289.70,     986.99,    2724.98,  2.241692, -2.944376,  4.999309,    2289.17,    -986.60,   -2724.23, 2.175618936e-05, 390920742.280,    -719.89,    1951.00,   -1658.68,     540.83,    3604.22,  5.316095,  2.237440, -0.855977,    1658.13,    -541.07,   -3603.42,  2.17564128e-05
    hayes_923_2_t29s01t25s01, -0.189, 230895059.023,  174656.95,    1235.63,   -2333.55,    1093.65,    2689.19,  4.373857, -3.474785,  2.725167,    2333.02,   -1093.24,   -2688.44, 2.175667508e-05, 225386159.864, -147334.84,    1212.41,   -2296.29,     995.65,    2710.28,  2.240489, -2.943855,  5.000736,    2295.75,    -995.25,   -2709.53, 2.175618936e-05
    hayes_927_4_t16s01t18s01, -0.213, 206800548.756, -359496.33,    2277.48,    3595.28,    1456.53,    2759.17,  5.393453,  1.822379, -1.362983,   -3594.49,   -1456.41,   -2758.56,  2.17558529e-05, 212310197.460,    -885.47,    1297.61,    2429.90,     683.10,    2738.10,  4.796166,  2.532782, -2.430088,   -2429.12,    -682.98,   -2737.50, 2.175640509e-05
   hayes_928_1_t16s01t104s01, -0.393, 206800529.124, -353167.28,    2145.61,    3489.34,    1420.73,    2785.88,  5.399378,  1.824787, -1.358342,   -3488.57,   -1420.54,   -2785.26,  2.17558615e-05, 461880773.288, -134945.41,    1171.68,    1611.52,    2181.43,    2439.20, -2.973398, -1.015878,  4.906682,   -1611.18,   -2180.72,   -2438.58, 2.175620736e-05
   hayes_928_2_t16s01t104s01, -0.041, 206800587.698, -371536.17,    2375.64,    3805.08,    1527.41,    2705.92,  5.382019,  1.817764, -1.371439,   -3804.29,   -1527.20,   -2705.35, 2.175582256e-05, 461880747.729, -125248.55,    1170.15,    1687.42,    2207.26,    2313.64, -2.965493, -1.005362,  4.918074,   -1687.05,   -2206.53,   -2313.07, 2.175624494e-05
    hayes_945_3_t86s01t64s01,  0.094, 401942325.102,  -10212.18,    1189.00,    2262.67,    1170.23,    2538.16,  4.427423,  1.958005, -3.332272,   -2261.93,   -1170.07,   -2537.51, 2.175640588e-05, 315231954.330, -324250.81,    1961.88,    2411.07,    2527.16,    2726.22,  4.175770,  3.777637, -1.590094,   -2410.42,   -2526.74,   -2725.58, 2.175590919e-05
    hayes_945_4_t86s01t64s01,  0.089, 401942326.702,  -10649.11,    1199.05,    2269.75,    1173.36,    2532.82,  4.426723,  1.957643, -3.333055,   -2269.01,   -1173.20,   -2532.18, 2.175640588e-05, 315231959.130, -326176.45,    1983.32,    2431.11,    2545.29,    2718.58,  4.174577,  3.776388, -1.591435,   -2430.46,   -2544.87,   -2717.95, 2.175590919e-05
    hayes_956_1_t16s01t19s01, -0.202, 206799387.128,  364662.48,    2432.83,   -2799.20,    -728.44,    4005.99,  5.474372,  1.890347, -0.767452,    2798.70,     728.15,   -4005.17, 2.175699348e-05, 213686079.146,  418771.58,    4179.95,   -2467.84,   -2358.34,    5767.82,  4.483580,  2.432560, -2.686240,    2467.33,    2358.07,   -5767.00,  2.17566747e-05
    hayes_972_1_t25s01t29s01, -0.271, 225386205.461, -184588.90,    1334.85,   -2193.72,     861.25,    2937.79,  2.258257, -2.951209,  4.978388,    2193.25,    -860.86,   -2936.99,  2.17561157e-05, 230895107.159,  121963.50,    1205.28,   -2122.54,     926.17,    2819.81,  4.393089, -3.483500,  2.701360,    2122.08,    -925.78,   -2819.02, 2.175661581e-05
    hayes_972_2_t25s01t29s01, -0.021, 225386190.243, -171971.02,    1323.68,   -2228.04,     906.14,    2861.97,  2.252540, -2.948923,  4.985890,    2227.56,    -905.74,   -2861.19, 2.175614028e-05, 230895085.299,  152843.29,    1252.58,   -2218.48,    1002.28,    2760.63,  4.384435, -3.479656,  2.712494,    2218.01,   -1001.87,   -2759.85, 2.175663678e-05
    hayes_972_3_t25s01t29s01,  0.057, 225386179.747, -163860.81,    1288.31,   -2251.66,     937.08,    2809.61,  2.248472, -2.947249,  4.991043,    2251.17,    -936.67,   -2808.84, 2.175615322e-05, 230895082.149,  144623.04,    1239.52,   -2232.29,    1013.24,    2752.08,  4.383175, -3.479085,  2.714054,    2231.80,   -1012.83,   -2751.32, 2.175663678e-05
    hayes_972_4_t25s01t29s01,  0.244, 225386178.267, -162161.17,    1290.39,   -2254.99,     941.44,    2802.22,  2.247890, -2.947007,  4.991768,    2254.50,    -941.03,   -2801.46, 2.175615322e-05, 230895080.649,  145546.98,    1246.14,   -2238.87,    1018.46,    2748.01,  4.382575, -3.478812,  2.714793,    2238.38,   -1018.04,   -2747.25, 2.175663678e-05
    hayes_972_5_t25s01t29s01,  0.014, 225386174.567, -159845.18,    1281.00,   -2263.30,     952.35,    2783.75,  2.246427, -2.946393,  4.993578,    2262.81,    -951.93,   -2782.99, 2.175615322e-05, 230895076.897,  148776.14,    1248.67,   -2255.31,    1031.51,    2737.82,  4.381070, -3.478126,  2.716631,    2254.81,   -1031.09,   -2737.06, 2.175665629e-05
    hayes_972_6_t25s01t29s01,  0.060, 225386185.519, -179985.57,    1295.67,   -2238.68,     920.07,    2838.41,  2.250722, -2.948180,  4.988212,    2238.17,    -919.67,   -2837.65, 2.175615322e-05, 230895081.399,  144968.44,    1237.02,   -2235.58,    1015.85,    2750.05,  4.382875, -3.478949,  2.714424,    2235.09,   -1015.44,   -2749.28, 2.175663678e-05
    hayes_972_7_t25s01t29s01,  0.074, 225386178.859, -174324.12,    1271.59,   -2253.66,     939.70,    2805.18,  2.248123, -2.947104,  4.991478,    2253.15,    -939.29,   -2804.42, 2.175615322e-05, 230895075.847,  149623.41,    1233.44,   -2259.90,    1035.16,    2734.97,  4.380649, -3.477933,  2.717142,    2259.40,   -1034.75,   -2734.21, 2.175665629e-05
    hayes_972_8_t25s01t29s01,  0.062, 225386184.779, -179689.74,    1287.52,   -2240.34,     922.25,    2834.72,  2.250435, -2.948062,  4.988575,    2239.84,    -921.85,   -2833.95, 2.175615322e-05, 230895074.497,  162080.28,    1241.76,   -2265.82,    1039.85,    2731.30,  4.380106, -3.477684,  2.717798,    2265.32,   -1039.45,   -2730.54, 2.175665629e-05
    hayes_972_9_t25s01t29s01, -0.092, 225386192.371, -185960.98,    1293.56,   -2223.25,     899.86,    2872.58,  2.253353, -2.949253,  4.984843,    2222.75,    -899.47,   -2871.81, 2.175614028e-05, 230895088.599,  138703.33,    1212.69,   -2204.01,     990.80,    2769.58,  4.385751, -3.480249,  2.710847,    2203.52,    -990.40,   -2768.81, 2.175663678e-05
    hayes_973_1_t29s01t25s01, -0.359, 230895137.578,   93101.17,    1153.48,   -1988.73,     820.13,    2901.73,  4.404822, -3.488483,  2.685016,    1988.28,    -819.77,   -2900.91, 2.175657046e-05, 225386244.982, -225925.33,    1400.46,   -2104.19,     744.50,    3134.15,  2.272090, -2.956382,  4.958846,    2103.73,    -744.16,   -3133.33, 2.175607085e-05
    hayes_973_2_t29s01t25s01, -0.241, 230895148.252,   83320.35,    1149.54,   -1941.69,     782.89,    2930.36,  4.408834, -3.490119,  2.679057,    1941.26,    -782.53,   -2929.53, 2.175654589e-05, 225386250.097, -219418.33,    1416.60,   -2092.56,     729.38,    3159.51,  2.273773, -2.956973,  4.956320,    2092.13,    -729.03,   -3158.68, 2.175607085e-05
   hayes_1005_1_t19s01t16s01, -0.482, 213686251.406,  400713.23,    3377.73,   -1694.40,   -1938.20,    5302.26,  4.496424,  2.445920, -2.720779,    1694.01,    1937.98,   -5301.36, 2.175704628e-05, 206799542.696,  317313.24,    1837.35,   -1945.00,    -433.73,    3882.53,  5.507315,  1.898388, -0.822834,    1944.62,     433.52,   -3881.63, 2.175690259e-05
   hayes_1005_2_t19s01t16s01, -0.540, 213686252.761,  400661.73,    3366.25,   -1688.30,   -1934.88,    5298.57,  4.496524,  2.446035, -2.721094,    1687.92,    1934.67,   -5297.68, 2.175704628e-05, 206799541.606,  318056.81,    1847.39,   -1951.01,    -435.79,    3883.43,  5.507086,  1.898337, -0.822377,    1950.62,     435.59,   -3882.53, 2.175690259e-05
   hayes_1023_1_t29s01t25s01, -0.479, 230895219.523,   11905.03,    1103.82,   -1626.56,     533.80,    3119.81,  4.433779, -3.499311,  2.636683,    1626.20,    -533.50,   -3118.93, 2.175642622e-05, 225386334.546, -275749.31,    1628.05,   -1899.47,     479.32,    3576.33,  2.298130, -2.964383,  4.915323,    1899.10,    -479.05,   -3575.44, 2.175597756e-05
