Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
    hayes_972_6_t25s01t29s01,  0.060, 225386185.519,   -1283.39,    1046.07,    1972.20, 48.2785,  23.0251, 230895081.399,   -1275.70,    1057.88,    1970.89, 48.2866,  23.0145,      0.485
    hayes_972_7_t25s01t29s01,  0.074, 225386178.859,   -1312.22,    1040.13,    1956.32, 47.6551,  22.4167, 230895075.847,   -1304.87,    1052.54,    1954.61, 47.6501,  22.4129,      0.254
    hayes_972_8_t25s01t29s01,  0.062, 225386184.779,   -1293.29,    1037.71,    1970.16, 48.1612,  22.6239, 230895074.497,   -1285.95,    1049.73,    1968.59, 48.1601,  22.6112,      0.384
    hayes_972_9_t25s01t29s01, -0.092, 225386192.371,   -1285.39,    1011.46,    1988.68, 48.7418,  21.9435, 230895088.599,   -1278.10,    1023.69,    1987.12, 48.7413,  21.9434,      0.023
    hayes_973_1_t29s01t25s01, -0.359, 230895137.578,   -1159.63,     920.96,    2106.15, 53.0256,  20.4971, 225386244.982,   -1165.98,     909.56,    2107.60, 53.0274,  20.4959,      0.087
    hayes_973_2_t29s01t25s01, -0.241, 230895148.252,   -1123.76,     905.99,    2132.07, 54.0644,  20.5732, 225386250.097,   -1129.97,     894.92,    2133.47, 54.0656,  20.5721,      0.060
   hayes_1005_1_t19s01t16s01, -0.482, 213686251.406,    -997.70,    -524.95,    2314.55, 57.5697, 143.9841, 206799542.696,    -992.30,    -534.43,    2314.71, 57.5671, 143.9817,      0.129
   hayes_1005_2_t19s01t16s01, -0.540, 213686252.761,    -989.19,    -544.63,    2313.60, 57.5040, 143.1032, 206799541.606,    -983.61,    -553.11,    2313.96, 57.5141, 143.1327,      0.843
   hayes_1023_1_t29s01t25s01, -0.479, 230895219.523,    -936.95,     736.46,    2282.09, 60.3724,  17.4230, 225386334.546,    -941.69,     726.68,    2283.27, 60.3742,  17.4175,      0.148
   hayes_1023_2_t29s01t25s01, -0.436, 230895188.786,   -1031.80,     769.87,    2229.59, 57.8519,  17.1254, 225386310.642,   -1036.86,     759.33,    2230.86, 57.8537,  17.1217,      0.118
   hayes_1023_3_t29s01t25s01, -0.633, 230895190.282,   -1020.21,     803.66,    2222.76, 57.7210,  18.6239, 225386298.429,   -1025.52,     793.24,    2224.06, 57.7237,  18.6186,      0.177
   hayes_1024_1_t64s01t28s01, -0.542, 315231220.732,    -477.41,   -1042.64,    2304.95, 57.5200,   7.6456, 229517988.291,   -1128.05,     557.25,    2246.06, 57.5386,   7.5148,      3.264
   hayes_1024_2_t64s01t28s01, -0.614, 315231226.133,    -495.30,    -965.02,    2334.71, 58.9441,  10.0149, 229517998.133,   -1058.46,     594.88,    2270.08, 58.9254,   9.8156,      4.697
   hayes_1024_3_t64s01t28s01, -0.606, 315231226.133,    -502.68,    -952.38,    2338.33, 59.1109,  10.5805, 229517998.798,   -1047.47,     606.23,    2272.18, 59.0931,  10.4230,      3.721
   hayes_1024_4_t64s01t28s01, -0.560, 315231228.133,    -474.51,    -965.79,    2338.77, 59.1938,   9.2363, 229518007.429,   -1053.27,     576.79,    2277.21, 59.1929,   9.1197,      2.685
   hayes_1024_5_t64s01t28s01, -0.585, 315231226.133,    -484.90,    -974.99,    2332.78, 58.8689,   9.4054, 229518004.079,   -1064.88,     583.49,    2270.06, 58.8635,   9.2666,      3.233
   hayes_1024_6_t64s01t28s01, -0.534, 315231232.133,    -465.53,    -936.57,    2352.44, 59.9178,   9.5864, 229518008.902,   -1023.02,     576.89,    2290.96, 59.9095,   9.4799,      2.428
   hayes_1024_7_t64s01t28s01, -0.592, 315231235.134,    -457.88,    -915.14,    2362.30, 60.4582,   9.8117, 229518014.262,   -1000.08,     575.01,    2301.47, 60.4639,   9.6809,      2.910
   hayes_1024_8_t64s01t28s01, -0.470, 315231229.733,    -438.89,    -988.00,    2336.55, 59.1610,   7.4121, 229518010.510,   -1067.44,     536.95,    2280.45, 59.1491,   7.2805,      3.078
   hayes_1024_9_t64s01t28s01, -0.387, 315231213.131,    -542.25,   -1042.39,    2290.86, 56.7065,   9.9138, 229517975.258,   -1144.01,     617.53,    2222.28, 56.6869,   9.7528,      4.070
  hayes_1024_10_t64s01t28s01, -0.459, 315231203.995,    -594.38,   -1066.09,    2266.81, 55.5030,  11.1307, 229517966.005,   -1178.26,     660.09,    2191.85, 55.4866,  11.0128,      3.090
   hayes_1025_1_t64s01t18s01, -0.294, 315231237.534,    -357.90,    -956.16,    2363.64, 60.7720,   4.9508, 212310047.006,    1429.84,     -71.28,    2140.00, 60.7788,   4.9081,      0.984
   hayes_1025_1_t64s01t28s01, -0.295, 315231237.534,    -357.90,    -956.16,    2363.64, 60.7720,   4.9509, 229518025.786,   -1019.55,     468.94,    2317.26, 60.7353,   4.7725,      4.249
   hayes_1025_1_t18s01t28s01, -0.295, 212310047.006,    1429.84,     -71.28,    2139.99, 60.7788,   4.9080, 229518025.786,   -1019.55,     468.94,    2317.26, 60.7353,   4.7725,      3.559
   hayes_1025_2_t64s01t28s01, -0.359, 315231228.533,    -397.61,   -1001.37,    2338.36, 59.3517,   5.5581, 229518011.046,   -1071.10,     494.69,    2288.41, 59.3411,   5.4402,      2.742
   hayes_1025_3_t64s01t28s01, -0.361, 315231229.533,    -401.35,    -978.96,    2347.19, 59.7946,   6.1776, 229518019.220,   -1049.29,     505.28,    2296.18, 59.7989,   6.1012,      1.738
   hayes_1041_1_t92s01t30s01, -0.374, 426734376.445,    1564.76,    -361.94,    2012.27, 55.0748,-114.6503, 232273276.105,     587.33,   -1261.95,    2165.92, 55.1058,-114.8273,      4.762
   hayes_1041_2_t92s01t30s01, -0.418, 426734320.680,    1412.30,    -271.91,    2135.41, 59.8530,-115.5320, 232273235.031,     565.89,   -1074.21,    2270.31, 59.8912,-115.6595,      3.347
   hayes_1041_3_t92s01t30s01, -0.362, 426734316.127,    1423.59,    -252.66,    2130.33, 59.7341,-116.5176, 232273250.514,     588.59,   -1071.83,    2265.73, 59.7839,-116.6639,      3.994
   hayes_1041_4_t92s01t30s01, -0.489, 426734290.189,    1331.40,    -324.61,    2179.47, 61.3425,-111.8042, 232273223.755,     474.31,   -1035.98,    2308.65, 61.3818,-111.9091,      2.868
   hayes_1042_1_t30s01t92s01, -0.695, 232273243.557,     590.29,   -1033.17,    2282.80, 60.6901,-117.1784, 426734304.963,    1395.01,    -228.11,    2151.50, 60.6555,-117.0743,      2.766
   hayes_1042_2_t30s01t92s01, -0.397, 232273235.031,     565.19,   -1074.50,    2270.37, 59.8895,-115.6259, 426734320.680,    1412.13,    -272.93,    2135.41, 59.8485,-115.4870,      3.634
   hayes_1042_3_t30s01t92s01, -0.507, 232273214.954,     565.20,    -967.41,    2317.90, 62.4322,-116.8301, 426734283.383,    1330.55,    -211.80,    2193.81, 62.3996,-116.6861,      3.335
   hayes_1042_5_t30s01t92s01, -1.562, 232273266.479,     585.10,   -1215.65,    2191.45, 56.2712,-115.1312, 426734356.629,    1528.53,    -337.85,    2042.56, 56.2436,-114.9386,      4.962
   hayes_1045_1_t28s01t29s01, -0.564, 229518952.084,    1166.05,    -779.28,    2158.88, 58.3268,-144.9400, 230896100.033,    1163.00,    -781.54,    2159.71, 58.3433,-144.9192,      0.888
   hayes_1045_1_t28s01t64s01, -0.592, 229518952.084,    1166.00,    -779.38,    2158.84, 58.3256,-144.9358, 315231784.465,    1315.00,     897.53,    2023.07, 58.3389,-144.8607,      1.869
   hayes_1045_1_t29s01t64s01, -0.592, 230896100.033,    1162.93,    -781.64,    2159.68, 58.3421,-144.9142, 315231784.465,    1315.00,     897.53,    2023.07, 58.3389,-144.8607,      1.271
   hayes_1045_2_t28s01t29s01, -0.910, 229518935.583,    1109.66,    -816.28,    2174.46, 58.6715,-142.0704, 230896056.755,    1104.85,    -820.00,    2175.51, 58.6866,-141.9554,      2.768
   hayes_1045_2_t28s01t64s01, -0.876, 229518935.583,    1109.73,    -816.15,    2174.51, 58.6733,-142.0762, 315231780.505,    1339.29,     834.67,    2033.66, 58.6940,-142.0348,      1.342
   hayes_1045_2_t28s01t86s01, -0.893, 229518935.583,    1109.70,    -816.21,    2174.49, 58.6725,-142.0734, 401942227.556,    1511.70,     355.71,    2052.86, 58.6714,-141.9876,      2.005
   hayes_1045_2_t29s01t64s01, -0.880, 230896056.755,    1104.93,    -819.86,    2175.56, 58.6882,-141.9621, 315231780.505,    1339.28,     834.67,    2033.65, 58.6940,-142.0351,      1.726
   hayes_1045_2_t29s01t86s01, -0.896, 230896056.755,    1104.89,    -819.93,    2175.53, 58.6873,-141.9584, 401942227.556,    1511.70,     355.71,    2052.86, 58.6714,-141.9879,      0.991
   hayes_1045_2_t64s01t86s01, -0.862, 315231780.505,    1339.31,     834.65,    2033.67, 58.6940,-142.0338, 401942227.556,    1511.74,     355.67,    2052.88, 58.6711,-141.9855,      1.527
   hayes_1045_3_t28s01t29s01, -0.733, 229518908.518,    1083.13,    -733.62,    2217.09, 60.6942,-143.5390, 230896057.035,    1080.74,    -735.39,    2217.67, 60.7050,-143.5438,      0.498
   hayes_1045_3_t28s01t64s01, -0.710, 229518908.518,    1083.17,    -733.55,    2217.12, 60.6951,-143.5424, 315231753.664,    1260.29,     825.71,    2087.31, 60.7023,-143.4781,      1.451
   hayes_1045_3_t29s01t64s01, -0.714, 230896057.035,    1080.78,    -735.32,    2217.70, 60.7058,-143.5472, 315231753.664,    1260.28,     825.71,    2087.30, 60.7023,-143.4785,      1.518
   hayes_1045_4_t28s01t29s01, -0.610, 229518882.491,    1006.18,    -765.34,    2242.62, 61.4370,-139.8460, 230896005.312,    1003.44,    -768.07,    2242.92, 61.4303,-139.8133,      0.764
   hayes_1045_4_t28s01t64s01, -0.576, 229518882.491,    1006.25,    -765.22,    2242.67, 61.4387,-139.8518, 315231735.726,    1276.79,     743.12,    2108.37, 61.4505,-139.7983,      1.267
   hayes_1045_4_t28s01t86s01, -0.587, 229518882.491,    1006.23,    -765.26,    2242.65, 61.4382,-139.8501, 401942204.616,    1418.19,     296.61,    2128.00, 61.4273,-139.7379,      2.459
   hayes_1045_4_t29s01t64s01, -0.592, 230896005.312,    1003.49,    -767.99,    2242.94, 61.4312,-139.8173, 315231735.726,    1276.77,     743.14,    2108.36, 61.4506,-139.7995,      0.950
   hayes_1045_4_t29s01t86s01, -0.602, 230896005.312,    1003.46,    -768.03,    2242.93, 61.4307,-139.8151, 401942204.616,    1418.17,     296.63,    2127.99, 61.4274,-139.7390,      1.641
   hayes_1045_4_t64s01t86s01, -0.569, 315231735.726,    1276.80,     743.11,    2108.38, 61.4505,-139.7977, 401942204.616,    1418.21,     296.59,    2128.01, 61.4271,-139.7366,      1.682
   hayes_1045_5_t28s01t29s01, -0.395, 229518887.931,    1016.63,    -772.96,    2235.53, 61.1192,-140.0147, 230896010.752,    1013.91,    -775.35,    2235.94, 61.1189,-139.9941,      0.449
   hayes_1045_5_t28s01t64s01, -0.554, 229518887.931,    1016.32,    -773.56,    2235.28, 61.1109,-139.9872, 315231740.675,    1286.81,     750.41,    2099.70, 61.1164,-139.8819,      2.299
   hayes_1045_5_t28s01t86s01, -0.554, 229518887.931,    1016.32,    -773.56,    2235.28, 61.1109,-139.9872, 401942207.576,    1431.03,     297.93,    2119.24, 61.0801,-139.7554,      5.221
   hayes_1045_5_t29s01t64s01, -0.554, 230896010.752,    1013.46,    -776.07,    2235.71, 61.1104,-139.9581, 315231740.675,    1286.81,     750.41,    2099.70, 61.1164,-139.8819,      1.676
   hayes_1045_5_t29s01t86s01, -0.554, 230896010.752,    1013.46,    -776.07,    2235.71, 61.1104,-139.9581, 401942207.576,    1431.03,     297.93,    2119.24, 61.0801,-139.7554,      4.607
   hayes_1045_5_t64s01t86s01, -0.713, 315231740.675,    1286.61,     750.59,    2099.57, 61.1165,-139.8939, 401942207.576,    1430.86,     298.15,    2119.13, 61.0817,-139.7665,      3.178
   hayes_1046_1_t29s01t28s01, -0.446, 230896147.235,    1249.11,    -829.66,    2092.78, 55.7853,-146.2034, 229518997.376,    1250.49,    -827.47,    2092.82, 55.7979,-146.1631,      1.163
   hayes_1046_1_t29s01t64s01, -0.373, 230896147.235,    1249.29,    -829.36,    2092.88, 55.7884,-146.2164, 315231818.905,    1372.91,     969.56,    1950.33, 55.7971,-146.0035,      5.392
   hayes_1046_1_t28s01t64s01, -0.372, 229518997.376,    1250.64,    -827.20,    2092.93, 55.8012,-146.1744, 315231818.905,    1372.91,     969.56,    1950.33, 55.7971,-146.0035,      4.320
   hayes_1046_2_t29s01t28s01, -0.728, 230896150.035,    1247.33,    -846.36,    2086.80, 55.5059,-145.7036, 229519000.126,    1250.18,    -843.49,    2086.25, 55.5028,-145.7237,      0.528
   hayes_1046_2_t29s01t64s01, -0.712, 230896150.035,    1247.38,    -846.29,    2086.82, 55.5066,-145.7066, 315231823.480,    1385.52,     968.15,    1941.64, 55.5076,-145.6790,      0.705
   hayes_1046_2_t28s01t64s01, -0.712, 229519000.126,    1250.22,    -843.42,    2086.28, 55.5036,-145.7262, 315231823.480,    1385.52,     968.15,    1941.64, 55.5076,-145.6790,      1.215
   hayes_1046_3_t29s01t28s01, -0.314, 230896154.235,    1259.62,    -844.21,    2080.79, 55.3073,-146.1170, 229519005.728,    1263.86,    -839.51,    2080.12, 55.3093,-146.2252,      2.771
   hayes_1046_3_t29s01t64s01, -0.416, 230896154.235,    1259.36,    -844.64,    2080.65, 55.3029,-146.0985, 315231826.225,    1385.93,     979.28,    1936.15, 55.3174,-146.0311,      1.843
   hayes_1046_3_t28s01t64s01, -0.434, 229519005.728,    1263.62,    -839.97,    2079.93, 55.3037,-146.2068, 315231826.225,    1385.90,     979.31,    1936.14, 55.3174,-146.0328,      4.491
   hayes_1046_4_t29s01t28s01, -0.583, 230896100.033,    1162.67,    -781.15,    2160.00, 58.3562,-144.9200, 229518952.084,    1165.95,    -778.87,    2159.06, 58.3359,-144.9487,      1.134
   hayes_1046_4_t29s01t64s01, -0.619, 230896100.033,    1162.59,    -781.29,    2159.95, 58.3547,-144.9135, 315231784.465,    1314.91,     897.14,    2023.26, 58.3464,-144.8489,      1.566
   hayes_1046_4_t28s01t64s01, -0.583, 229518952.084,    1165.94,    -778.87,    2159.06, 58.3359,-144.9487, 315231784.465,    1314.97,     897.09,    2023.29, 58.3465,-144.8456,      2.476
   hayes_1046_5_t29s01t28s01, -0.599, 230896068.572,    1131.45,    -680.75,    2209.97, 60.7362,-146.9511, 229518885.483,    1133.61,    -678.49,    2209.55, 60.7337,-146.9628,      0.281
   hayes_1047_1_t29s01t28s01, -0.724, 230896106.475,    1306.16,    -638.55,    2124.40, 57.8427,-153.5229, 229518950.884,    1308.28,    -635.61,    2123.98, 57.8418,-153.5367,      0.332
   hayes_1047_2_t29s01t28s01, -0.410, 230896131.012,    1274.84,    -686.50,    2128.85, 57.7549,-151.1230, 229518946.384,    1277.72,    -684.92,    2127.63, 57.7198,-151.1224,      1.577
   hayes_1047_3_t29s01t28s01, -0.273, 230896204.816,    1414.33,    -743.60,    2018.90, 53.7531,-153.0776, 229519054.825,    1416.44,    -740.50,    2018.56, 53.7559,-153.0789,      0.129
   hayes_1056_1_t16s01t19s01, -0.543, 206799694.447,    -560.10,    -461.78,    2470.00, 67.0502, 134.9020, 213686431.828,    -565.09,    -457.18,    2469.71, 67.0282, 134.8423,      1.440
   hayes_1056_2_t16s01t19s01, -0.604, 206799699.517,    -549.79,    -446.26,    2475.10, 67.4626, 135.2177, 213686438.787,    -554.08,    -441.23,    2475.04, 67.4587, 135.1593,      1.021
   hayes_1056_3_t16s01t19s01, -0.651, 206799691.057,    -577.68,    -449.14,    2468.16, 66.9162, 136.0898, 213686424.928,    -582.34,    -444.26,    2467.95, 66.9011, 136.0269,      1.298
   hayes_1057_1_t16s01t19s01, -0.619, 206799691.057,    -572.34,    -461.67,    2467.13, 66.8315, 135.3466, 213686427.688,    -575.56,    -457.41,    2467.17, 66.8353, 135.2053,      2.504
   hayes_1057_2_t16s01t19s01, -0.658, 206799691.057,    -577.56,    -449.19,    2468.18, 66.9177, 136.0833, 213686424.928,    -582.12,    -444.90,    2467.88, 66.8959, 135.9907,      1.903
   hayes_1057_3_t16s01t19s01, -0.413, 206799717.192,    -470.49,    -412.22,    2497.44, 69.3685, 133.7240, 213686474.787,    -475.80,    -406.32,    2497.40, 69.3637, 133.7869,      1.020
   hayes_1057_4_t16s01t19s01, -0.638, 206799720.289,    -469.03,    -450.59,    2490.85, 68.8072, 131.8730, 213686450.931,    -472.81,    -447.84,    2490.63, 68.7855, 131.7099,      2.825
   hayes_1073_1_t29s01t18s01, -0.580, 230895277.945,    -747.27,     588.64,    2392.22, 66.0811,  14.2108, 212309995.166,    1185.46,    -187.82,    2277.51, 66.0957,  14.2897,      1.580
   hayes_1073_2_t29s01t18s01, -0.603, 230895286.921,    -732.84,     585.50,    2397.43, 66.4259,  14.3399, 212309992.746,    1172.20,    -184.60,    2284.60, 66.4344,  14.4096,      1.310
   hayes_1073_3_t29s01t18s01, -0.535, 230895273.146,    -780.39,     577.12,    2384.49, 65.4582,  12.9895, 212310001.216,    1215.34,    -174.10,    2262.86, 65.5007,  12.9827,      1.913
   hayes_1073_3_t29s01t25s01, -0.537, 230895273.146,    -780.39,     577.12,    2384.49, 65.4581,  12.9894, 225386411.080,    -783.80,     568.48,    2385.44, 65.4592,  12.9817,      0.150
   hayes_1073_3_t18s01t25s01, -0.535, 212310001.216,    1215.34,    -174.10,    2262.86, 65.5007,  12.9827, 225386411.080,    -783.80,     568.49,    2385.45, 65.4592,  12.9819,      1.863
   hayes_1073_4_t29s01t25s01, -0.494, 230895239.787,    -871.82,     665.15,    2329.29, 62.5849,  15.5213, 225386366.638,    -876.10,     656.06,    2330.26, 62.5814,  15.5230,      0.165
   hayes_1073_5_t29s01t18s01, -0.743, 230895293.721,    -715.61,     566.12,    2407.12, 66.9810,  13.6663, 212309994.682,    1155.61,    -165.40,    2294.34, 66.9827,  13.7636,      1.712
   hayes_1074_1_t25s01t18s01, -0.520, 225386411.080,    -783.43,     568.98,    2385.47, 65.4633,  13.0135, 212310001.216,    1215.27,    -175.44,    2262.81, 65.4917,  13.0516,      1.460
   hayes_1074_1_t25s01t29s01, -0.529, 225386411.080,    -783.43,     568.96,    2385.46, 65.4633,  13.0125, 230895273.146,    -780.51,     576.99,    2384.49, 65.4568,  12.9806,      0.662
   hayes_1074_1_t18s01t29s01, -0.529, 212310001.216,    1215.26,    -175.43,    2262.80, 65.4920,  13.0510, 230895273.146,    -780.51,     576.99,    2384.49, 65.4568,  12.9806,      2.053
   hayes_1074_2_t25s01t18s01, -0.420, 225386438.264,    -779.42,     502.28,    2401.81, 66.0948,   9.6207, 212310007.629,    1208.94,    -108.49,    2270.49, 66.1359,   9.7292,      2.703
   hayes_1074_2_t25s01t64s01, -0.420, 225386438.264,    -779.42,     502.28,    2401.81, 66.0948,   9.6206, 315231265.634,    -329.05,    -716.36,    2450.92, 66.0888,   9.6829,      1.167
   hayes_1074_2_t18s01t64s01, -0.430, 212310007.629,    1208.93,    -108.47,    2270.49, 66.1363,   9.7281, 315231265.634,    -329.07,    -716.35,    2450.91, 66.0888,   9.6841,      2.280
   hayes_1074_3_t25s01t18s01, -0.356, 225386449.556,    -766.19,     467.85,    2413.06, 66.6379,   7.9660, 212310004.725,    1197.58,     -73.64,    2277.98, 66.6306,   8.0565,      1.646
   hayes_1074_3_t25s01t64s01, -0.286, 225386449.556,    -766.12,     468.01,    2413.13, 66.6390,   7.9754, 315231275.726,    -292.00,    -711.73,    2457.10, 66.6227,   8.0612,      1.696
   hayes_1074_3_t18s01t64s01, -0.334, 212310004.725,    1197.61,     -73.70,    2277.98, 66.6297,   8.0591, 315231275.726,    -292.07,    -711.67,    2457.06, 66.6228,   8.0662,      0.336
   hayes_1074_4_t25s01t18s01, -0.465, 225386446.166,    -772.33,     475.08,    2409.57, 66.4488,   8.2708, 212310004.725,    1202.81,     -81.43,    2274.83, 66.4557,   8.3921,      2.199
   hayes_1074_5_t25s01t64s01, -0.213, 225386470.468,    -721.57,     441.28,    2431.90, 67.8220,   7.1160, 315231284.175,    -252.63,    -674.35,    2472.04, 67.8284,   7.1805,      1.131
   hayes_1074_6_t25s01t18s01, -0.347, 225386437.376,    -725.28,     523.93,    2414.19, 67.1372,  11.6883, 212309997.949,    1161.82,    -130.23,    2293.92, 67.1151,  11.7541,      1.520
   hayes_1074_6_t25s01t29s01, -0.418, 225386437.376,    -725.33,     523.79,    2414.13, 67.1366,  11.6799, 230895292.225,    -722.24,     531.49,    2413.37, 67.1414,  11.6630,      0.364
   hayes_1074_6_t18s01t29s01, -0.356, 212309997.949,    1161.81,    -130.21,    2293.91, 67.1154,  11.7531, 230895292.225,    -722.20,     531.59,    2413.43, 67.1420,  11.6689,      1.895
   hayes_1075_1_t28s01t16s01, -0.568, 229518100.121,    -755.65,     365.10,    2433.80, 67.4514,   1.9566, 206800176.311,    1184.48,      41.02,    2285.39, 67.4726,   2.0551,      1.946
   hayes_1075_1_t28s01t25s01, -0.568, 229518100.121,    -755.65,     365.10,    2433.80, 67.4514,   1.9566, 225386475.873,    -757.33,     358.06,    2434.33, 67.4431,   1.9110,      0.869
